Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 290 - 292 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 414 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 489 - 490 - 492 - 493 - 494 - 495 - 496 - 497,531175.4,3.9,93289.0,90175.0
5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 290 - 292 - 295 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 414 - 415 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 445 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 475 - 476 - 478 - 479 - 483 - 484 - 490 - 492 - 493 - 494 - 495 - 496 - 497,530373.8,4.0,93227.0,91630.0
5 - 6 - 8 - 9 - 12 - 13 - 14 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 280 - 283 - 284 - 286 - 287 - 288 - 290 - 292 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 326 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 414 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,520321.1,4.5,93011.0,89792.0
5 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 290 - 292 - 295 - 296 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 446 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 489 - 490 - 492 - 493 - 494 - 495 - 496 - 497,533142.1,3.8,93286.0,90660.0
5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 264 - 265 - 269 - 270 - 272 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 443 - 446 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 492 - 493 - 494 - 495 - 496 - 497,538618.3,2.7,93360.0,89960.0
5 - 6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 290 - 292 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 475 - 478 - 479 - 481 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,524492.7,4.2,93082.0,90353.0
5 - 6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 290 - 292 - 295 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 475 - 478 - 479 - 481 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,523943.4,4.3,93032.0,90382.0
5 - 6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 147 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 271 - 272 - 275 - 280 - 282 - 283 - 284 - 286 - 288 - 290 - 292 - 295 - 300 - 302 - 304 - 306 - 307 - 310 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 413 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 475 - 478 - 479 - 481 - 483 - 484 - 485 - 486 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,502734.2,5.0,93059.0,89141.0
5 - 6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 271 - 272 - 275 - 280 - 282 - 283 - 284 - 286 - 288 - 290 - 292 - 295 - 300 - 302 - 304 - 306 - 307 - 310 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 475 - 478 - 479 - 481 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,515943.4,4.6,93058.0,90237.0
5 - 6 - 9 - 12 - 13 - 14 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 182 - 183 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 271 - 272 - 275 - 280 - 282 - 283 - 284 - 286 - 288 - 290 - 292 - 295 - 300 - 302 - 304 - 306 - 307 - 310 - 311 - 314 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 351 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 363 - 364 - 367 - 368 - 370 - 375 - 376 - 379 - 380 - 382 - 383 - 386 - 387 - 388 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 413 - 415 - 416 - 417 - 419 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 471 - 473 - 475 - 478 - 479 - 481 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,512944.2,4.7,93251.0,90525.0
