Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 47 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,209338.3,69.5,19166.0,18872.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,254344.9,56.6,19162.0,18778.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 39 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,210057.1,69.4,19124.0,19209.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,254711.4,56.3,19163.0,18899.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,269395.4,53.2,19150.0,19779.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 35 - 39 - 47 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,203893.4,69.8,19144.0,18874.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,233124.7,65.6,19166.0,18678.0
4 - 6 - 7 - 12 - 14 - 19 - 26 - 27 - 28 - 31 - 35 - 39 - 47 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,204293.3,69.6,19150.0,18836.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,248289.8,59.5,19171.0,18575.0
4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,246491.2,60.7,19163.0,19396.0
