Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 91 - 92 - 94 - 95 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 135 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 151,172185.0,73.5,19082.0,17828.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,199012.8,69.8,19168.0,18343.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,190479.4,71.9,19115.0,18676.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 91 - 92 - 94 - 95 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,178269.8,73.3,18788.0,18014.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 71 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,247158.8,56.3,19116.0,17648.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 79 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,213156.6,66.6,19131.0,17898.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,246773.4,56.6,19115.0,17527.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 74 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,191925.1,70.8,18926.0,17924.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 53 - 55 - 60 - 64 - 65 - 70 - 71 - 76 - 79 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,199794.9,69.6,19074.0,18170.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 76 - 78 - 79 - 85 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,227989.9,62.7,19163.0,17492.0
