Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,258649.2,56.3,19113.0,19548.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,252711.4,59.5,19139.0,18952.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,267714.2,53.5,19119.0,18959.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,246239.3,60.7,19118.0,19104.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,254181.4,56.5,19132.0,18938.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 55 - 58 - 60 - 65 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,223384.6,66.6,19102.0,18765.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 47 - 53 - 55 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 146 - 147 - 149,211321.9,69.8,18966.0,18601.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149,239812.5,62.7,19152.0,19063.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,268645.7,53.2,19129.0,19597.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,261245.9,56.1,19173.0,19109.0
