Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 55 - 59 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,217355.0,65.7,19070.0,18542.0
3 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,259743.3,56.1,19133.0,19599.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 51 - 55 - 59 - 60 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 105 - 106 - 107 - 114 - 115 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,204576.1,70.3,19138.0,19366.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 147,216912.8,65.9,19096.0,18804.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,254257.6,56.3,19110.0,17945.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253859.1,56.5,19157.0,18108.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,230758.9,64.6,19147.0,19064.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 76 - 79 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 119 - 121 - 126 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,210043.5,67.3,19113.0,18780.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,247731.6,59.5,19170.0,17846.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,261009.2,55.3,19163.0,19315.0
