Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 9 - 10 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 66 - 67 - 70 - 71 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,260529.2,53.5,19150.0,18265.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,254458.8,56.1,19118.0,17925.0
4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 45 - 52 - 53 - 55 - 58 - 60 - 70 - 71 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,202755.4,69.4,19060.0,18453.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 76 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,253329.5,56.3,19154.0,17293.0
4 - 6 - 7 - 8 - 9 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 53 - 54 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 80 - 82 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,199525.3,69.8,18501.0,17901.0
4 - 6 - 7 - 8 - 9 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 53 - 54 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 80 - 82 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,193287.9,70.0,18909.0,18276.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 67 - 70 - 71 - 76 - 78 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,263224.1,52.5,19143.0,18306.0
4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 53 - 54 - 55 - 58 - 60 - 62 - 70 - 71 - 76 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,201547.1,69.6,19114.0,18032.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,233187.2,62.7,19137.0,18797.0
4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,231714.9,64.6,19157.0,19035.0
