Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 45 - 47 - 53 - 55 - 60 - 62 - 65 - 68 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,215765.8,66.5,18966.0,19085.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,239051.8,61.6,19124.0,18450.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,225396.3,65.6,18769.0,18144.0
7 - 8 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 38 - 39 - 45 - 53 - 55 - 60 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,195516.5,69.6,19166.0,18966.0
12 - 14 - 16 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 45 - 53 - 56 - 60 - 65 - 66 - 70 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 85 - 91 - 95 - 104 - 105 - 106 - 107 - 112 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,162934.6,73.1,19102.0,17140.0
7 - 8 - 12 - 14 - 19 - 26 - 28 - 30 - 31 - 37 - 38 - 39 - 45 - 53 - 55 - 60 - 65 - 66 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,194420.8,70.3,18840.0,18480.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,253245.2,56.3,19152.0,18091.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,245853.6,60.0,19139.0,18366.0
6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 60 - 65 - 66 - 70 - 71 - 79 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 114 - 115 - 119 - 121 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,210228.9,66.6,19101.0,18242.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 47 - 52 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,240100.4,60.7,19058.0,18158.0
