Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 71 - 73 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149,215949.7,66.4,19003.0,19931.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 71 - 73 - 76 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,230596.1,62.7,19164.0,19658.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,251746.4,56.1,18934.0,19783.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 84 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,223677.1,64.6,18963.0,19621.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147,275330.6,48.2,19127.0,20252.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147,267304.3,53.2,19034.0,20075.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 35 - 39 - 43 - 47 - 51 - 53 - 55 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 84 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,198786.3,71.6,19170.0,19710.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,231040.8,60.6,18912.0,18994.0
6 - 7 - 10 - 14 - 19 - 24 - 25 - 26 - 27 - 30 - 31 - 33 - 35 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 79 - 84 - 85 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 149,185146.8,73.3,19037.0,19088.0
3 - 4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147,267065.6,53.5,19172.0,20312.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 33 - 39 - 43 - 47 - 51 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 84 - 85 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,192734.1,72.9,19148.0,19883.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147,231995.9,60.0,18862.0,18789.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 60 - 64 - 66 - 68 - 70 - 71 - 73 - 76 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,206008.1,67.1,19077.0,19119.0
6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 45 - 47 - 51 - 53 - 55 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 79 - 84 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 147 - 149,204994.1,70.3,19105.0,19181.0
