Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 37 - 43 - 51 - 52 - 53 - 55 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,183773.4,71.9,18873.0,18453.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 140 - 142 - 143 - 147 - 149 - 150,251098.8,56.3,19168.0,18666.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 64 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149,262488.8,48.8,19161.0,18443.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149,245518.5,56.6,19044.0,17809.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 52 - 55 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 80 - 82 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,209444.4,67.3,19155.0,19334.0
6 - 7 - 9 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 45 - 52 - 53 - 55 - 58 - 60 - 66 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,203535.5,69.4,19109.0,19164.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 85 - 86 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,260113.3,53.5,19117.0,18623.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 55 - 60 - 66 - 70 - 71 - 73 - 76 - 80 - 82 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,197406.3,69.6,18911.0,19145.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149 - 150,230650.9,60.7,19094.0,18651.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 45 - 52 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,224537.4,65.6,19162.0,18447.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149 - 150,238796.4,60.6,19112.0,18687.0
6 - 7 - 9 - 14 - 24 - 26 - 27 - 31 - 35 - 43 - 45 - 52 - 53 - 55 - 60 - 64 - 66 - 70 - 72 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 110 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149 - 150,173307.7,72.9,18823.0,18230.0
6 - 7 - 9 - 10 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 60 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149 - 150,215651.6,66.6,19155.0,18581.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 28 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,253397.7,56.1,19041.0,18861.0
