Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 14 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 45 - 53 - 55 - 59 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150,215875.0,66.5,19075.0,20443.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 146 - 147 - 149,272574.8,52.5,19141.0,19674.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,274815.9,48.8,19085.0,19289.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,259251.9,56.1,19006.0,19791.0
4 - 6 - 7 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 45 - 46 - 53 - 55 - 59 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 114 - 116 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150,201658.2,70.3,19071.0,18983.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,266830.4,53.5,18969.0,19391.0
6 - 7 - 14 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 53 - 55 - 59 - 60 - 65 - 70 - 71 - 73 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,202871.9,69.6,18672.0,19539.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,275456.5,48.2,19046.0,19163.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 55 - 58 - 60 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,259431.7,55.3,19043.0,19549.0
3 - 4 - 6 - 7 - 14 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 53 - 55 - 58 - 60 - 65 - 70 - 71 - 73 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,217910.2,65.9,19020.0,19617.0
4 - 6 - 7 - 14 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 52 - 53 - 55 - 59 - 60 - 65 - 70 - 71 - 73 - 76 - 79 - 80 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,210805.9,69.4,18937.0,19550.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 149,252138.5,56.5,19085.0,19714.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 45 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,232920.6,57.8,19029.0,18846.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,247012.5,56.6,19148.0,18831.0
