Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 76 - 77 - 78 - 79 - 82 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,232685.9,61.6,19166.0,18984.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,217766.2,65.7,18952.0,18255.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,211404.9,67.1,19146.0,19271.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,205306.6,69.4,18991.0,19229.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 47 - 53 - 55 - 58 - 60 - 61 - 64 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 118 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,180767.6,72.9,19110.0,17381.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 56 - 60 - 64 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,198787.8,69.8,19130.0,18546.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,270216.7,48.2,19048.0,18415.0
4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 82 - 85 - 86 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 113 - 114 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,211531.4,66.4,19006.0,18597.0
3 - 4 - 6 - 7 - 10 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 147 - 149 - 150,259447.4,55.3,19158.0,19656.0
2 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 76 - 77 - 78 - 79 - 82 - 83 - 85 - 87 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,240459.4,59.5,19113.0,18028.0
