Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,406695.4,97.0,18345,18842,3.11,Cost: 18345 & Capacity: 18842
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 23 - 24 - 25 - 30 - 35 - 36 - 42 - 44 - 52 - 59 - 68 - 74 - 84 - 88 - 89 - 90 - 95 - 98 - 102 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 148,159047.9,143.5,17657,15116,3.16,Cost: 17657 & Capacity: 15116
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 30 - 35 - 36 - 42 - 44 - 52 - 59 - 68 - 74 - 84 - 88 - 89 - 90 - 95 - 98 - 102 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 148,174740.5,141.4,18131,15594,3.16,Cost: 18131 & Capacity: 15594
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390887.1,110.5,18628,18753,3.67,Cost: 18628 & Capacity: 18753
7 - 22 - 31 - 37 - 40 - 46 - 57 - 60 - 63 - 78 - 84 - 86 - 102 - 107 - 109 - 114 - 136 - 142 - 145 - 149,37014.4,157.8,18580,15384,3.91,Cost: 18580 & Capacity: 15384
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 62 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 123 - 125 - 126 - 130 - 133 - 138 - 139 - 143 - 148 - 149,287767.1,123.3,18615,18219,4.32,Cost: 18615 & Capacity: 18219
7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 37 - 41 - 46 - 47 - 50 - 54 - 59 - 63 - 66 - 71 - 74 - 77 - 79 - 83 - 84 - 87 - 90 - 92 - 95 - 97 - 98 - 99 - 100 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 126 - 127 - 134 - 139 - 143,204797.1,136.9,17261,15569,5.05,Cost: 17261 & Capacity: 15569
4 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 37 - 41 - 46 - 47 - 50 - 54 - 59 - 63 - 66 - 68 - 71 - 74 - 77 - 79 - 83 - 84 - 87 - 90 - 92 - 95 - 97 - 98 - 99 - 100 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 126 - 127 - 134 - 139 - 143 - 148,231107.7,129.0,18168,16456,5.05,Cost: 18168 & Capacity: 16456
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,406007.2,97.0,18349,19166,5.24,Cost: 18349 & Capacity: 19166
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 60 - 63 - 68 - 69 - 73 - 74 - 84 - 85 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 116 - 123 - 125 - 126 - 131 - 139 - 143 - 148 - 149,224288.8,132.0,18618,17356,6.02,Cost: 18618 & Capacity: 17356
