Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 22 - 32 - 40 - 42 - 46 - 55 - 56 - 62 - 78 - 84 - 85 - 86 - 102 - 107 - 108 - 111 - 113 - 125 - 126 - 149,41333.0,162.6,18620,15090,0.14,Cost: 18620 & Capacity: 15090
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 43 - 47 - 52 - 60 - 63 - 74 - 77 - 84 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 114 - 127 - 134 - 143 - 145,111696.4,149.5,18531,15323,1.41,Cost: 18531 & Capacity: 15323
2 - 5 - 8 - 9 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 73 - 80 - 84 - 86 - 90 - 95 - 99 - 107 - 109 - 111 - 113 - 121 - 122 - 133 - 143 - 145,105032.8,153.5,18498,15320,2.34,Cost: 18498 & Capacity: 15320
2 - 5 - 8 - 9 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 73 - 80 - 81 - 84 - 86 - 90 - 95 - 99 - 107 - 109 - 111 - 113 - 121 - 122 - 133 - 143 - 145,111164.5,150.3,18641,15452,2.34,Cost: 18641 & Capacity: 15452
2 - 8 - 9 - 14 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 38 - 52 - 57 - 63 - 73 - 74 - 77 - 80 - 84 - 86 - 88 - 90 - 95 - 99 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 143 - 145,117471.7,148.4,18242,15334,2.53,Cost: 18242 & Capacity: 15334
7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 59 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 149,199152.2,140.5,18006,16178,3.25,Cost: 18006 & Capacity: 16178
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,288590.4,122.2,18283,17522,3.38,Cost: 18283 & Capacity: 17522
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 138 - 139 - 143 - 148 - 149,259483.0,127.4,17562,16759,3.38,Cost: 17562 & Capacity: 16759
8 - 18 - 21 - 22 - 31 - 33 - 40 - 46 - 56 - 57 - 60 - 62 - 63 - 73 - 78 - 84 - 86 - 110 - 111 - 113 - 125 - 145,45832.1,159.8,18637,15475,3.52,Cost: 18637 & Capacity: 15475
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 128 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,377626.1,110.5,18528,17958,3.53,Cost: 18528 & Capacity: 17958
