Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,288533.5,124.5,18619,18257,1.5,Cost: 18619 & Capacity: 18257
2 - 7 - 8 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 52 - 55 - 68 - 72 - 73 - 80 - 84 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 133 - 143 - 145 - 149,98152.8,155.6,17759,15065,1.53,Cost: 17759 & Capacity: 15065
2 - 7 - 8 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 52 - 55 - 62 - 68 - 72 - 73 - 80 - 84 - 90 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 133 - 143 - 145 - 149,110895.9,150.4,18530,15925,1.53,Cost: 18530 & Capacity: 15925
3 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 44 - 47 - 50 - 51 - 52 - 59 - 62 - 63 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 126 - 130 - 131 - 134 - 138 - 139 - 143 - 149,242843.8,127.5,18165,16456,1.89,Cost: 18165 & Capacity: 16456
7 - 8 - 9 - 10 - 13 - 16 - 18 - 21 - 33 - 35 - 40 - 42 - 47 - 51 - 52 - 68 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 95 - 109 - 111 - 113 - 120 - 121 - 125 - 133 - 134 - 137 - 143 - 145 - 149,130273.1,149.5,18022,15293,2.19,Cost: 18022 & Capacity: 15293
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 112 - 116 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,356432.4,115.0,18571,18954,2.34,Cost: 18571 & Capacity: 18954
7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 58 - 66 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 131 - 133 - 134 - 137 - 139 - 143 - 148 - 149,216290.9,136.6,17998,16373,2.77,Cost: 17998 & Capacity: 16373
2 - 6 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 36 - 38 - 42 - 52 - 54 - 57 - 62 - 68 - 72 - 83 - 84 - 86 - 90 - 99 - 100 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 143 - 145,158860.5,141.3,18216,16606,3.33,Cost: 18216 & Capacity: 16606
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,270164.4,127.3,18233,17667,3.94,Cost: 18233 & Capacity: 17667
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,367159.3,114.4,18214,19044,6.38,Cost: 18214 & Capacity: 19044
8 - 13 - 14 - 21 - 22 - 32 - 37 - 38 - 40 - 41 - 42 - 56 - 62 - 64 - 71 - 80 - 84 - 86 - 95 - 99 - 110 - 111 - 118 - 122 - 127 - 132 - 149,69494.8,157.0,18472,15058,6.42,Cost: 18472 & Capacity: 15058
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 36 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,288813.5,123.0,18159,18138,7.17,Cost: 18159 & Capacity: 18138
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 36 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,298900.2,122.2,18391,18324,7.17,Cost: 18391 & Capacity: 18324
