Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 68 - 72 - 73 - 74 - 77 - 84 - 85 - 86 - 99 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 133 - 134 - 143 - 145 - 149,99709.0,152.5,17788,14969,0.11,Cost: 17788 & Capacity: 14969
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,378183.7,113.7,18414,19024,0.31,Cost: 18414 & Capacity: 19024
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 62 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,337219.6,115.1,18419,18391,0.58,Cost: 18419 & Capacity: 18391
7 - 21 - 22 - 37 - 38 - 42 - 46 - 48 - 56 - 62 - 73 - 78 - 86 - 88 - 89 - 91 - 102 - 104 - 107 - 111 - 113 - 120 - 126 - 134 - 145 - 149,64256.6,161.8,18404,15861,1.05,Cost: 18404 & Capacity: 15861
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,410903.4,108.6,18627,19275,1.39,Cost: 18627 & Capacity: 19275
4 - 13 - 14 - 21 - 25 - 32 - 35 - 38 - 42 - 46 - 64 - 71 - 72 - 79 - 84 - 88 - 91 - 99 - 103 - 110 - 111 - 113 - 114 - 122 - 125 - 126 - 127 - 132 - 137 - 143 - 149,91282.0,154.4,18575,15338,1.56,Cost: 18575 & Capacity: 15338
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,389122.0,110.2,18342,18708,1.69,Cost: 18342 & Capacity: 18708
2 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 52 - 60 - 68 - 74 - 84 - 85 - 87 - 90 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 123 - 125 - 126 - 130 - 131 - 142 - 143 - 149,152656.6,142.8,18381,16227,1.83,Cost: 18381 & Capacity: 16227
2 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 64 - 66 - 68 - 73 - 74 - 84 - 85 - 87 - 90 - 95 - 97 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 131 - 133 - 139 - 142 - 143 - 148 - 149,206468.9,136.5,18426,16903,3.58,Cost: 18426 & Capacity: 16903
0 - 7 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 52 - 56 - 60 - 68 - 72 - 74 - 86 - 88 - 89 - 90 - 107 - 111 - 113 - 119 - 120 - 130 - 132 - 133 - 134 - 141 - 143 - 145,104809.4,151.4,18609,15274,4.85,Cost: 18609 & Capacity: 15274
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,297413.0,122.2,18593,18090,5.11,Cost: 18593 & Capacity: 18090
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,277622.3,124.5,18070,17664,5.11,Cost: 18070 & Capacity: 17664
7 - 21 - 30 - 32 - 35 - 37 - 40 - 41 - 42 - 48 - 62 - 73 - 75 - 84 - 86 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 122 - 127 - 136 - 145,64738.7,159.0,17098,15067,5.25,Cost: 17098 & Capacity: 15067
7 - 9 - 21 - 30 - 32 - 35 - 37 - 40 - 41 - 42 - 48 - 62 - 73 - 75 - 84 - 86 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 122 - 127 - 136 - 145,70035.5,158.2,17260,15153,5.25,Cost: 17260 & Capacity: 15153
4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 35 - 37 - 40 - 43 - 47 - 52 - 59 - 63 - 65 - 74 - 77 - 79 - 84 - 87 - 90 - 95 - 97 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 131 - 134 - 139 - 143 - 149,152871.9,142.1,18559,15401,5.27,Cost: 18559 & Capacity: 15401
14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 55 - 62 - 72 - 73 - 77 - 84 - 85 - 91 - 99 - 107 - 109 - 111 - 113 - 125 - 126 - 127 - 133 - 137 - 145 - 147 - 149,86116.5,157.1,18539,15116,6.07,Cost: 18539 & Capacity: 15116
0 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 43 - 48 - 51 - 52 - 74 - 77 - 84 - 86 - 90 - 95 - 109 - 111 - 113 - 114 - 117 - 120 - 121 - 125 - 134 - 143 - 145,118587.4,149.6,18184,14933,6.72,Cost: 18184 & Capacity: 14933
0 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 43 - 48 - 51 - 52 - 74 - 77 - 84 - 86 - 87 - 90 - 95 - 109 - 111 - 113 - 114 - 117 - 120 - 121 - 125 - 134 - 143 - 145,125276.7,145.6,18539,15373,6.72,Cost: 18539 & Capacity: 15373
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 42 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 123 - 126 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,308894.2,115.9,18614,17726,7.39,Cost: 18614 & Capacity: 17726
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 139 - 143 - 148 - 149,269499.1,127.4,18338,18401,0.27,Cost: 18338 & Capacity: 18401
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,356618.5,115.0,17738,18084,0.7,Cost: 17738 & Capacity: 18084
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,378599.6,110.5,18282,18593,0.7,Cost: 18282 & Capacity: 18593
