Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 18 - 21 - 30 - 32 - 35 - 37 - 38 - 41 - 43 - 60 - 63 - 70 - 73 - 74 - 86 - 99 - 107 - 109 - 111 - 114 - 116 - 117 - 118 - 126 - 142 - 143 - 145 - 149,80303.1,157.8,18332,15585,0.72,Cost: 18332 & Capacity: 15585
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,390805.7,113.7,18623,19612,0.86,Cost: 18623 & Capacity: 19612
2 - 5 - 7 - 14 - 18 - 26 - 30 - 31 - 35 - 38 - 40 - 42 - 52 - 60 - 73 - 74 - 77 - 84 - 86 - 95 - 97 - 101 - 109 - 111 - 113 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,104069.5,153.5,18471,15365,1.14,Cost: 18471 & Capacity: 15365
7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 42 - 47 - 52 - 55 - 62 - 68 - 77 - 79 - 80 - 84 - 88 - 90 - 91 - 92 - 93 - 95 - 102 - 111 - 113 - 120 - 121 - 133 - 134 - 137 - 143 - 145,115539.7,150.2,18066,15262,1.25,Cost: 18066 & Capacity: 15262
0 - 9 - 14 - 18 - 21 - 25 - 35 - 42 - 46 - 54 - 59 - 64 - 71 - 72 - 73 - 74 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 132 - 134 - 139 - 143 - 149,117397.2,148.4,17721,15099,1.56,Cost: 17721 & Capacity: 15099
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413147.3,97.0,18602,20117,2.16,Cost: 18602 & Capacity: 20117
0 - 2 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 59 - 69 - 74 - 77 - 79 - 81 - 84 - 85 - 87 - 90 - 91 - 95 - 104 - 109 - 111 - 114 - 120 - 121 - 127 - 131 - 133 - 137 - 139 - 143 - 148 - 149,223295.3,133.1,17820,16328,2.19,Cost: 17820 & Capacity: 16328
0 - 5 - 7 - 9 - 11 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 42 - 50 - 52 - 62 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 100 - 102 - 109 - 111 - 113 - 119 - 120 - 121 - 127 - 133 - 134 - 143,144743.3,145.5,17695,15257,2.83,Cost: 17695 & Capacity: 15257
0 - 5 - 7 - 9 - 11 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 42 - 50 - 52 - 62 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 109 - 111 - 113 - 119 - 120 - 121 - 127 - 133 - 134 - 143,167016.6,140.8,18404,15769,2.83,Cost: 18404 & Capacity: 15769
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 24 - 32 - 35 - 40 - 42 - 43 - 52 - 59 - 72 - 79 - 80 - 84 - 87 - 100 - 102 - 107 - 111 - 113 - 120 - 125 - 132 - 133 - 139 - 143 - 149,104069.7,152.7,18504,15319,3.35,Cost: 18504 & Capacity: 15319
