Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 59 - 62 - 65 - 68 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,242970.3,128.4,17282,16108,0.16,Cost: 17282 & Capacity: 16108
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 59 - 62 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,261388.4,127.5,17789,16659,0.16,Cost: 17789 & Capacity: 16659
2 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 42 - 46 - 52 - 54 - 59 - 66 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 90 - 91 - 95 - 98 - 99 - 100 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 133 - 139 - 143 - 148,224480.3,136.8,17838,17709,0.81,Cost: 17838 & Capacity: 17709
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,368163.3,115.0,18617,19358,1.25,Cost: 18617 & Capacity: 19358
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,357674.1,115.1,18326,19191,1.25,Cost: 18326 & Capacity: 19191
8 - 9 - 10 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 60 - 73 - 77 - 84 - 87 - 90 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 117 - 134 - 143 - 145,92426.0,153.4,17687,15651,1.89,Cost: 17687 & Capacity: 15651
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,390872.4,110.5,18647,19044,2.02,Cost: 18647 & Capacity: 19044
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 112 - 113 - 116 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,378470.3,113.7,18381,18567,2.16,Cost: 18381 & Capacity: 18567
2 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 44 - 51 - 52 - 54 - 58 - 59 - 68 - 69 - 72 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 130 - 131 - 133 - 134 - 139 - 143 - 149,191001.2,140.5,17231,15590,2.31,Cost: 17231 & Capacity: 15590
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 42 - 44 - 46 - 59 - 62 - 68 - 71 - 77 - 79 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 147,174535.2,141.5,17980,15238,3.13,Cost: 17980 & Capacity: 15238
