Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 9 - 13 - 14 - 15 - 18 - 21 - 26 - 35 - 38 - 40 - 52 - 60 - 63 - 84 - 89 - 95 - 107 - 111 - 113 - 114 - 120 - 122 - 127 - 132 - 134 - 137 - 143 - 145 - 149,98664.1,152.9,18557,15671,0.11,Cost: 18557 & Capacity: 15671
4 - 8 - 9 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 30 - 35 - 42 - 43 - 47 - 52 - 74 - 84 - 88 - 89 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 137 - 143 - 145,130468.6,146.1,17919,15237,0.48,Cost: 17919 & Capacity: 15237
4 - 8 - 9 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 30 - 35 - 42 - 43 - 47 - 52 - 71 - 74 - 84 - 88 - 89 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 137 - 143 - 145,137242.7,145.2,18309,15971,0.48,Cost: 18309 & Capacity: 15971
4 - 7 - 18 - 21 - 25 - 26 - 35 - 38 - 48 - 52 - 60 - 62 - 63 - 68 - 72 - 79 - 81 - 84 - 86 - 89 - 97 - 100 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 143 - 145 - 148 - 149,104263.9,152.7,18007,15155,1.41,Cost: 18007 & Capacity: 15155
4 - 7 - 9 - 18 - 21 - 25 - 26 - 35 - 38 - 47 - 48 - 52 - 60 - 62 - 63 - 68 - 72 - 79 - 81 - 84 - 86 - 89 - 97 - 100 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 143 - 145 - 148 - 149,117104.1,147.9,18517,15695,1.41,Cost: 18517 & Capacity: 15695
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 46 - 63 - 77 - 78 - 84 - 100 - 107 - 111 - 113 - 114 - 120 - 121 - 125 - 132 - 134 - 135 - 143 - 145 - 149,87132.0,161.7,18255,15051,2.11,Cost: 18255 & Capacity: 15051
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411315.7,108.6,18644,19179,2.64,Cost: 18644 & Capacity: 19179
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 116 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,287606.2,122.2,18587,17350,2.91,Cost: 18587 & Capacity: 17350
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 116 - 121 - 123 - 124 - 125 - 126 - 130 - 133 - 139 - 143 - 148 - 149,277608.9,124.5,18458,17264,2.91,Cost: 18458 & Capacity: 17264
5 - 7 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 42 - 52 - 55 - 59 - 62 - 78 - 89 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,92474.8,156.6,18569,14950,2.94,Cost: 18569 & Capacity: 14950
