Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,297118.5,122.2,18377,18005,0.59,Cost: 18377 & Capacity: 18005
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,0.86,Cost: 18652 & Capacity: 19433
3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 68 - 73 - 74 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 138 - 139 - 143 - 148 - 149,241451.9,129.0,18427,18039,0.92,Cost: 18427 & Capacity: 18039
2 - 6 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 60 - 64 - 65 - 68 - 73 - 74 - 84 - 87 - 90 - 91 - 92 - 95 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 149,174131.7,136.9,17042,15875,1.8,Cost: 17042 & Capacity: 15875
2 - 6 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 52 - 60 - 64 - 65 - 68 - 73 - 74 - 84 - 87 - 90 - 91 - 95 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 149,159025.9,140.6,16298,15096,1.8,Cost: 16298 & Capacity: 15096
8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 50 - 52 - 53 - 74 - 77 - 84 - 85 - 86 - 90 - 95 - 99 - 104 - 107 - 110 - 111 - 113 - 120 - 121 - 127 - 133 - 134 - 143 - 146 - 149,124810.3,146.1,18498,14979,2.59,Cost: 18498 & Capacity: 14979
5 - 31 - 35 - 37 - 46 - 57 - 60 - 62 - 63 - 78 - 84 - 86 - 93 - 102 - 103 - 107 - 113 - 136 - 145 - 149,36864.1,159.0,18592,15843,2.7,Cost: 18592 & Capacity: 15843
5 - 13 - 31 - 35 - 37 - 46 - 57 - 60 - 62 - 63 - 78 - 84 - 86 - 93 - 102 - 103 - 107 - 113 - 136 - 145 - 149,40970.0,158.7,18630,15897,2.7,Cost: 18630 & Capacity: 15897
2 - 7 - 9 - 11 - 13 - 14 - 18 - 19 - 21 - 23 - 25 - 26 - 35 - 37 - 41 - 42 - 43 - 46 - 59 - 65 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 91 - 95 - 100 - 104 - 109 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 139 - 143 - 148,207601.8,136.6,18243,16615,3.89,Cost: 18243 & Capacity: 16615
0 - 7 - 13 - 14 - 15 - 18 - 21 - 23 - 24 - 30 - 35 - 38 - 42 - 52 - 84 - 88 - 89 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 127 - 134 - 137 - 143 - 145,117016.6,152.5,18283,15618,4.41,Cost: 18283 & Capacity: 15618
