Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 9 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 42 - 43 - 52 - 62 - 73 - 80 - 83 - 84 - 86 - 90 - 95 - 99 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 133 - 134 - 143 - 145 - 149,117522.9,150.2,18250,15618,0.48,Cost: 18250 & Capacity: 15618
0 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 23 - 35 - 37 - 38 - 42 - 52 - 62 - 71 - 84 - 86 - 90 - 95 - 107 - 111 - 113 - 120 - 121 - 122 - 127 - 132 - 134 - 143 - 145,99502.4,153.6,17661,14964,0.78,Cost: 17661 & Capacity: 14964
7 - 8 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 42 - 49 - 52 - 59 - 71 - 73 - 74 - 84 - 86 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 143 - 145 - 149,110686.2,152.4,17935,15398,3.52,Cost: 17935 & Capacity: 15398
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 64 - 68 - 73 - 74 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 109 - 110 - 111 - 116 - 123 - 124 - 125 - 131 - 139 - 142 - 143 - 149,207207.6,136.5,18152,15936,4.55,Cost: 18152 & Capacity: 15936
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 52 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 86 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 134 - 143 - 149,93911.8,157.2,18647,15225,5.19,Cost: 18647 & Capacity: 15225
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413660.7,97.0,18617,19806,5.3,Cost: 18617 & Capacity: 19806
0 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 138 - 139 - 143 - 148 - 149,260707.6,129.0,18632,18071,5.88,Cost: 18632 & Capacity: 18071
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,341683.4,115.1,18439,19085,6.05,Cost: 18439 & Capacity: 19085
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 42 - 46 - 47 - 50 - 54 - 59 - 62 - 71 - 72 - 79 - 83 - 84 - 87 - 88 - 90 - 100 - 109 - 111 - 113 - 116 - 120 - 121 - 127 - 130 - 131 - 134 - 137 - 143,158220.2,142.8,17779,15194,6.64,Cost: 17779 & Capacity: 15194
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 42 - 46 - 47 - 50 - 54 - 59 - 62 - 71 - 72 - 79 - 83 - 84 - 87 - 88 - 90 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 127 - 130 - 131 - 134 - 137 - 143,165461.7,142.7,18160,15514,6.64,Cost: 18160 & Capacity: 15514
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 42 - 46 - 47 - 50 - 54 - 59 - 62 - 71 - 72 - 79 - 83 - 84 - 87 - 88 - 90 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 127 - 130 - 131 - 134 - 137 - 139 - 143,173263.2,141.4,18387,15678,6.64,Cost: 18387 & Capacity: 15678
