Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,514885.0,68.7,28312.0,29537.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,437533.5,76.7,28283.0,29503.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,525741.8,67.4,28126.0,29989.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,415281.3,77.9,28214.0,28978.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 93 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,460195.9,73.9,28150.0,29471.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,412340.7,81.2,28228.0,27235.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,470718.7,72.9,28244.0,29833.0
3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,394291.9,84.7,27824.0,27758.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,536723.6,67.3,28291.0,30350.0
3 - 4 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,374243.4,85.7,28289.0,26721.0
