Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,468710.0,75.2,28314.0,30143.0
3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,484824.6,69.9,28269.0,29015.0
3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,527280.3,64.4,28195.0,30419.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 20 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,428682.6,83.5,28161.0,28947.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,495232.3,69.8,28109.0,29794.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 91 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,440415.0,78.2,28292.0,30137.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,547777.7,59.2,28279.0,31045.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,430765.8,80.8,28209.0,28912.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 20 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,417573.5,85.3,28263.0,28690.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,527101.3,67.4,28218.0,30350.0
