Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,538532.1,67.3,28302.0,29885.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 54 - 58 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,426102.9,76.7,28186.0,30424.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,515486.3,68.7,28279.0,29187.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 34 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 58 - 60 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,417658.3,77.9,28293.0,28863.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,526070.5,68.1,28292.0,29236.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 62 - 66 - 67 - 70 - 73 - 75 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,457176.4,72.8,28301.0,30072.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 54 - 56 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,438332.8,76.3,28218.0,29892.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,504118.9,69.8,28268.0,28866.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,492400.6,71.1,28317.0,28659.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 62 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,456632.5,72.9,28287.0,29646.0
