Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,365070.7,85.7,28288.0,26273.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,376434.7,85.4,28139.0,26365.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,460226.3,74.0,27995.0,28162.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,516295.1,68.1,28097.0,28309.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,527560.7,67.4,28154.0,28983.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,407003.3,83.7,28282.0,27477.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,438364.1,77.9,28127.0,28322.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,373962.8,85.5,27785.0,26144.0
3 - 4 - 5 - 7 - 8 - 9 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,396333.7,85.3,28088.0,27153.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,482862.4,71.1,28302.0,28162.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,472569.4,72.0,28217.0,27458.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,504989.1,68.7,27995.0,28221.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,437210.6,82.7,28225.0,28151.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,346197.1,87.3,27719.0,25728.0
