Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,492725.1,72.0,28316.0,30094.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,525808.3,67.3,28016.0,30373.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 59 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,436497.4,80.6,28281.0,28321.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,513233.3,68.7,28231.0,29842.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 59 - 63 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 85 - 90 - 95 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,403844.5,83.7,28111.0,28109.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,503234.7,69.9,27953.0,29641.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 59 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,434366.9,81.2,28137.0,28169.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 59 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,435400.4,80.8,28109.0,28873.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,449136.4,76.6,28116.0,29447.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,489323.8,72.9,28268.0,30160.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,548562.8,59.2,28309.0,30402.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 59 - 63 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 95 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,423251.8,81.8,28127.0,28236.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,471831.5,75.6,28314.0,30037.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 59 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 85 - 90 - 95 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,414836.8,83.5,27999.0,28033.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,482070.9,75.2,28262.0,29612.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 98 - 99 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,449716.6,76.3,28191.0,29417.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,524758.0,68.1,28186.0,29913.0
