Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 96 - 98 - 99 - 100 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,456461.4,75.6,28244.0,28336.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 96 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,535636.5,60.9,28287.0,29770.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 96 - 98 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,398912.2,85.3,28319.0,27666.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 96 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,460418.6,72.0,28132.0,28567.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 96 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,410139.7,83.5,28170.0,27713.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 96 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,429709.9,77.9,28251.0,28690.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 59 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 96 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,399062.5,83.7,28076.0,27587.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 96 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,526815.2,67.4,28259.0,29322.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 96 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,524925.7,68.1,28178.0,28986.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 96 - 97 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,459789.9,73.9,28212.0,28591.0
