Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 147 - 148 - 149 - 150 - 151,436139.2,75.4,28252.0,28021.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,428378.2,76.6,28026.0,28254.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150,427190.6,76.7,28295.0,28385.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,482101.8,69.9,28273.0,28265.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449122.4,73.9,28306.0,28871.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,415566.8,81.2,28188.0,28225.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 102 - 104 - 106 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 148 - 149 - 150,338424.7,87.6,28057.0,27967.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 91 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,450980.7,72.9,28202.0,28294.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 104 - 106 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 148 - 149 - 150,338275.7,88.1,28308.0,28136.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,461110.9,72.0,27999.0,28130.0
