Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,398766.4,85.3,28184.0,28107.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 95 - 96 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,426999.7,76.9,28276.0,29557.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,439302.7,76.6,28061.0,29220.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,408963.3,83.5,28312.0,28218.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,419836.2,77.9,28100.0,28956.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,538869.9,60.9,28271.0,29930.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,400090.9,83.7,28252.0,28452.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,437855.5,76.7,28259.0,29431.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,535070.3,64.4,28311.0,29637.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,482638.5,71.1,28252.0,29754.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,450787.7,75.6,27584.0,28395.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 76 - 77 - 83 - 85 - 86 - 87 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,471879.1,73.9,28288.0,28780.0
