Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 88 - 90 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,227487.8,72.6,17575.0,19644.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,226926.9,72.7,17560.0,19402.0
2 - 6 - 7 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,249325.7,70.4,17541.0,20299.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,233483.7,72.4,17592.0,19846.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 69 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,219617.7,74.4,17579.0,19572.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 107 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,220808.4,73.6,17491.0,19774.0
2 - 4 - 6 - 7 - 18 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,240859.7,71.1,17548.0,19950.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,294930.3,54.2,17518.0,20104.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 51 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,204902.0,75.3,17476.0,19131.0
2 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 59 - 60 - 62 - 64 - 65 - 66 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 105 - 106 - 107 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 146,202561.1,75.5,17470.0,18588.0
