Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 47 - 50 - 54 - 59 - 61 - 63 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 150,218549.1,75.3,17550.0,18925.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 47 - 50 - 54 - 60 - 63 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 104 - 106 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,203196.8,76.2,17567.0,18512.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 47 - 50 - 54 - 61 - 63 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 104 - 106 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 133 - 134 - 137 - 139 - 144 - 146 - 147 - 150,196886.5,76.7,17527.0,18502.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,242525.0,72.7,17520.0,19622.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 54 - 60 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 97 - 99 - 104 - 106 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 133 - 134 - 137 - 139 - 144 - 146 - 147 - 150,196481.6,77.2,17472.0,18967.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,264677.8,69.1,17391.0,20608.0
2 - 4 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,277725.6,66.4,17444.0,20082.0
2 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 47 - 50 - 54 - 59 - 61 - 63 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 109 - 113 - 115 - 116 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,203418.1,76.0,17504.0,18520.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,248719.0,70.9,17575.0,19794.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,293565.7,62.2,17542.0,19965.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,271575.5,68.9,17397.0,20616.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 51 - 54 - 60 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 97 - 99 - 104 - 106 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 137 - 139 - 144 - 146 - 147 - 150,189414.4,77.4,17236.0,18322.0
