Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149,245834.2,71.1,17593.0,21262.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,294716.2,54.2,17561.0,20274.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,261664.3,69.4,17378.0,19832.0
2 - 5 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149,211416.3,75.5,17423.0,18813.0
2 - 5 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149,217858.4,74.9,17331.0,19177.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,264409.3,69.1,17535.0,20246.0
2 - 5 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 50 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149,205327.4,76.2,17514.0,19084.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 60 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,309109.7,50.2,17519.0,19820.0
2 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,247440.8,70.4,17543.0,20941.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 149,232216.1,74.1,17515.0,19899.0
