Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 45 - 52 - 56 - 58 - 61 - 64 - 65 - 68 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,218932.5,74.4,17571.0,19232.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,286684.3,65.1,17508.0,19987.0
2 - 3 - 5 - 6 - 7 - 10 - 13 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 50 - 52 - 56 - 61 - 64 - 65 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,212936.1,74.9,17274.0,18359.0
2 - 3 - 5 - 6 - 7 - 10 - 13 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 52 - 61 - 64 - 65 - 68 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,212364.7,75.3,17563.0,18519.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,279453.1,66.2,17574.0,19715.0
2 - 5 - 6 - 7 - 10 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146,239591.6,72.4,17519.0,20140.0
2 - 5 - 6 - 7 - 10 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 52 - 61 - 65 - 68 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 146,182495.1,76.9,17549.0,18433.0
2 - 3 - 5 - 6 - 7 - 10 - 13 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 45 - 52 - 56 - 61 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,219626.8,73.7,17472.0,19290.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,273018.4,68.9,17595.0,19899.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,303546.7,50.2,17571.0,20139.0
