Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 30 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 105 - 107 - 115 - 116 - 117 - 121 - 126 - 128 - 133 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 149 - 150,205593.2,76.6,17523.0,19376.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 30 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 105 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 133 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 149 - 150,212520.2,76.3,17341.0,18844.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 105 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,226877.7,74.9,17517.0,19087.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 30 - 34 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 105 - 106 - 107 - 113 - 116 - 117 - 121 - 126 - 128 - 133 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 149 - 150,192396.5,79.6,17469.0,19038.0
2 - 5 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 34 - 36 - 38 - 50 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 105 - 107 - 113 - 116 - 117 - 121 - 126 - 128 - 133 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 149 - 150,185958.1,79.9,17544.0,19103.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,279816.8,65.9,17494.0,20426.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 34 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 105 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 133 - 134 - 135 - 136 - 139 - 144 - 146 - 149 - 150,198776.4,79.0,17524.0,18973.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,248576.6,70.4,17475.0,19494.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 47 - 48 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,293459.3,62.2,17574.0,20573.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,256733.2,70.3,17573.0,20100.0
