Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,240164.0,72.4,17422.0,20245.0
2 - 3 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,249425.1,70.3,17569.0,20450.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,310272.8,48.2,17445.0,20222.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,265578.7,69.1,17438.0,20947.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,227208.1,74.9,17596.0,19770.0
2 - 3 - 7 - 10 - 11 - 12 - 14 - 18 - 22 - 23 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,247842.8,70.4,17376.0,20278.0
2 - 3 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 22 - 23 - 26 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 117 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,228077.3,73.6,17329.0,19744.0
2 - 3 - 5 - 7 - 11 - 12 - 14 - 18 - 22 - 23 - 26 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,234930.7,72.7,17526.0,19286.0
2 - 3 - 4 - 5 - 10 - 11 - 14 - 18 - 19 - 22 - 26 - 28 - 30 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,219938.3,75.4,17555.0,19987.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,272374.6,65.9,17387.0,20190.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,264770.2,69.4,17541.0,20618.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,280631.8,65.1,17575.0,20443.0
