Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 25 - 28 - 30 - 32 - 33 - 36 - 38 - 45 - 52 - 54 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 134 - 135 - 137 - 139 - 144 - 146 - 150,210444.3,74.1,17544.0,19882.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,287189.8,62.2,17571.0,20859.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,270290.3,65.9,17550.0,21249.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,293588.1,57.0,17595.0,21356.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,279130.4,65.1,17334.0,21022.0
2 - 3 - 5 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,248666.4,70.3,17480.0,20504.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 51 - 52 - 55 - 61 - 65 - 76 - 77 - 79 - 80 - 81 - 82 - 85 - 87 - 90 - 94 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,166702.1,80.4,17532.0,17991.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 52 - 55 - 61 - 65 - 76 - 77 - 79 - 80 - 81 - 82 - 87 - 90 - 94 - 99 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,154348.1,80.5,16912.0,17650.0
2 - 3 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,250064.6,69.4,17574.0,20442.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 55 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,199366.0,76.9,17448.0,20130.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 51 - 52 - 55 - 61 - 64 - 65 - 76 - 77 - 79 - 80 - 81 - 82 - 85 - 87 - 90 - 94 - 99 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,167181.8,79.2,17345.0,17717.0
2 - 4 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,232754.1,70.9,17525.0,20611.0
2 - 4 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 25 - 30 - 33 - 36 - 38 - 45 - 52 - 55 - 58 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,205499.7,76.2,17503.0,19352.0
2 - 4 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 25 - 30 - 33 - 36 - 38 - 45 - 50 - 51 - 52 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 73 - 76 - 77 - 81 - 85 - 87 - 90 - 91 - 99 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150,177741.8,79.0,17276.0,17824.0
2 - 4 - 5 - 7 - 11 - 17 - 18 - 19 - 20 - 22 - 25 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 51 - 52 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 73 - 74 - 77 - 81 - 85 - 87 - 90 - 91 - 99 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 131 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150,183705.7,77.6,17399.0,17621.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,263966.5,69.1,17520.0,21490.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,301989.2,50.2,17589.0,21168.0
