Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,234579.6,73.6,17540.0,19989.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,279182.7,65.9,17558.0,20801.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,256398.7,70.4,17523.0,21052.0
2 - 5 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 38 - 43 - 45 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,234500.0,73.7,17521.0,20352.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,286614.7,65.1,17597.0,20602.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,287801.8,62.2,17581.0,20229.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,243151.4,70.9,17497.0,20221.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,242483.6,72.4,17489.0,20422.0
2 - 4 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 30 - 33 - 34 - 38 - 44 - 45 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 146 - 150,203221.9,76.2,17374.0,18582.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 56 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,234881.8,72.7,17374.0,20019.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,259103.7,69.1,17426.0,20905.0
2 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 38 - 45 - 56 - 58 - 59 - 61 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,220315.3,74.9,17583.0,18699.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 56 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,286733.0,63.1,17545.0,20206.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,295093.4,54.2,17554.0,20225.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,287935.5,59.5,17548.0,20217.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,272442.6,66.7,17550.0,20839.0
2 - 4 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 38 - 44 - 45 - 54 - 58 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 85 - 90 - 91 - 98 - 99 - 104 - 106 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 146 - 150,176494.7,79.0,17579.0,18082.0
2 - 4 - 7 - 10 - 11 - 14 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 44 - 45 - 50 - 58 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 106 - 109 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 146 - 150,176653.2,78.2,17313.0,17682.0
2 - 4 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 30 - 33 - 34 - 36 - 38 - 44 - 45 - 50 - 58 - 59 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 106 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 146 - 150,184749.0,77.7,17217.0,17979.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,234467.2,74.4,17598.0,19958.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,302765.7,50.2,17421.0,20378.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 30 - 33 - 34 - 36 - 38 - 44 - 45 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 106 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 146 - 150,197216.7,76.3,17569.0,18887.0
2 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 30 - 36 - 38 - 45 - 56 - 58 - 59 - 61 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,213043.9,75.3,17280.0,19332.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,310263.7,48.2,17509.0,20546.0
2 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 30 - 36 - 38 - 44 - 45 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,211266.1,75.5,17462.0,19329.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 56 - 57 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 137 - 139 - 144 - 146 - 149 - 150,298142.6,53.0,17486.0,20485.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 30 - 33 - 34 - 36 - 38 - 44 - 45 - 50 - 58 - 59 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 106 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 146 - 150,185112.0,77.4,17284.0,17939.0
