Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 10 - 12 - 14 - 18 - 22 - 25 - 26 - 28 - 30 - 33 - 38 - 45 - 50 - 52 - 55 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 105 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,219644.1,76.2,17475.0,18435.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 34 - 38 - 43 - 45 - 50 - 52 - 55 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,248924.9,70.4,17495.0,20340.0
2 - 3 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,256977.7,70.3,17498.0,20179.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 18 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 60 - 61 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,234945.6,73.7,17576.0,19379.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,278088.7,65.6,17570.0,20375.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,300948.3,54.2,17565.0,20724.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,264352.7,69.4,17596.0,19904.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,272687.9,65.9,17567.0,20334.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,303082.0,50.2,17493.0,20395.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 144 - 146 - 149 - 150,291710.8,57.0,17506.0,19140.0
