Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150,304773.1,77.9,18784.0,20363.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150,280781.3,85.3,18726.0,20332.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 147 - 148 - 149 - 150,296996.8,79.8,18832.0,20211.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150,341241.6,69.9,18750.0,20517.0
3 - 7 - 9 - 12 - 13 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150,271846.3,85.7,18685.0,20060.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,332864.3,71.1,18792.0,20093.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150,307479.5,76.7,18798.0,20743.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150,342969.4,68.7,18721.0,20527.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150,289356.1,83.5,18861.0,20532.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 147 - 148 - 149 - 150,295891.0,81.2,18828.0,19981.0
