Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 147 - 148 - 149 - 150 - 151,313626.7,76.3,18861.0,19812.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 57 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,280040.8,85.4,18810.0,20746.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,298267.8,78.2,18842.0,20192.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 139 - 141 - 146 - 149 - 150,264827.2,86.5,18754.0,20931.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,305702.9,77.9,18731.0,20238.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 147 - 148 - 149 - 150 - 151,358816.5,59.2,18881.0,20070.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,296986.0,79.8,18822.0,20288.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 98 - 102 - 104 - 108 - 110 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 147 - 148 - 149 - 150 - 151,341033.3,68.7,18882.0,20359.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 147 - 148 - 149 - 150 - 151,323145.4,73.9,18823.0,19971.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 139 - 141 - 146 - 148 - 149 - 150,273116.3,85.7,18788.0,20953.0
