Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 91 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,311646.1,75.6,18835.0,21263.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 101 - 104 - 106 - 107 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 149 - 150,260988.3,87.3,18779.0,20305.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150 - 151,296191.9,79.8,18862.0,19866.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 149 - 150,254594.5,87.6,18724.0,20070.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 149 - 150,247544.4,88.0,18746.0,20240.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150 - 151,279540.3,85.3,18685.0,19341.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,311302.4,76.3,18879.0,20458.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 101 - 104 - 106 - 107 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 149 - 150,254280.2,87.8,18751.0,20149.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 80 - 85 - 86 - 91 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,304288.3,76.7,18847.0,20398.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 95 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,322056.5,72.0,18812.0,20039.0
3 - 4 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 97 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 149 - 150,240427.7,90.0,18543.0,19906.0
3 - 4 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 101 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 149 - 150,239089.4,90.9,18751.0,20029.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,357761.3,59.2,18867.0,20478.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 149 - 150,263426.3,85.7,18793.0,19442.0
