Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 8 - 9 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142,221330.1,92.1,18876.0,19268.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 150,296846.4,76.3,18769.0,19773.0
2 - 3 - 7 - 8 - 9 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 110 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142,223201.4,92.0,18848.0,19736.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 146 - 149 - 150,246974.5,88.0,18829.0,19386.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 150,296433.2,76.6,18881.0,19439.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 102 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150,263306.4,85.6,18860.0,19471.0
2 - 3 - 7 - 8 - 9 - 15 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142,229828.9,91.1,18759.0,19599.0
2 - 3 - 7 - 8 - 9 - 12 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 149 - 150,237878.5,89.8,18613.0,19098.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150,296086.2,76.7,18866.0,19723.0
2 - 3 - 7 - 8 - 9 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 100 - 105 - 108 - 110 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 142,197828.9,94.5,18705.0,18926.0
