Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,347051.6,67.3,18848.0,20432.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,287639.7,77.9,18768.0,20224.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 54 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 148 - 149 - 150,285168.7,78.2,18791.0,19689.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 101 - 104 - 105 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,230591.5,91.2,18823.0,19849.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,247147.1,89.2,18855.0,19546.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 31 - 34 - 35 - 37 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 91 - 97 - 98 - 104 - 105 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,216377.4,92.0,18834.0,18938.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 101 - 104 - 105 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,239620.5,90.0,18799.0,19360.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 146 - 147 - 148 - 149 - 150,304009.2,76.3,18837.0,20021.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 91 - 97 - 98 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 146 - 148 - 149 - 150,263503.0,85.7,18848.0,19519.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 91 - 97 - 98 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,256321.1,86.5,18877.0,19528.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,347907.4,60.9,18734.0,19857.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 104 - 105 - 106 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,255101.1,88.0,18746.0,20196.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150,321725.0,69.9,18770.0,19610.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150,312601.9,71.1,18874.0,20178.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150,279663.8,83.5,18807.0,19973.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 101 - 104 - 105 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149 - 150,231534.9,91.1,18369.0,18537.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150,304438.2,72.0,18756.0,19993.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,346154.3,68.1,18862.0,19892.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,348058.4,59.2,18763.0,20441.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 101 - 104 - 105 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 149,223392.5,91.9,18721.0,19305.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150,295591.7,76.7,18856.0,20181.0
