Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150,280658.9,83.5,18777.0,20296.0
2 - 3 - 7 - 9 - 12 - 13 - 15 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 98 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 149 - 150,244383.3,89.2,18723.0,20127.0
2 - 3 - 7 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 105 - 106 - 109 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 150,223242.6,91.2,18718.0,20499.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150,290348.7,77.2,18870.0,21062.0
2 - 3 - 7 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 51 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 105 - 106 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 149 - 150,232181.3,90.0,18466.0,19712.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,315411.0,73.9,18723.0,20280.0
2 - 3 - 7 - 9 - 12 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 85 - 86 - 87 - 90 - 98 - 101 - 104 - 105 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 149,244550.2,88.5,18735.0,20233.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,323609.3,69.9,18719.0,20551.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,341460.0,68.1,18821.0,20606.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,316322.1,72.0,18851.0,20370.0
