Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 97 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,329564.3,71.1,18820.0,19904.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 97 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,294542.5,79.8,18807.0,20827.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 58 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 97 - 98 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,302801.8,76.7,18876.0,21046.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 95 - 97 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,293636.2,82.7,18839.0,20350.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 58 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 97 - 98 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,295531.5,78.2,18817.0,20742.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 58 - 66 - 67 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,263594.8,87.6,18808.0,19686.0
3 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 58 - 66 - 67 - 68 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 139 - 141 - 146 - 149 - 150,246468.3,88.0,18868.0,20340.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,358805.3,59.2,18864.0,20566.0
5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 93 - 97 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,339175.5,69.8,18871.0,20870.0
3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 84 - 85 - 86 - 87 - 97 - 101 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 139 - 141 - 149 - 150,238547.9,88.8,18648.0,20360.0
