Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 18 - 30 - 37 - 38 - 51 - 65 - 75 - 79 - 83 - 84 - 90 - 92 - 102 - 103 - 105 - 108 - 121 - 127 - 132 - 136 - 139 - 141 - 147 - 149 - 156 - 160 - 167 - 175 - 196 - 201 - 204 - 209 - 213 - 217 - 218 - 230 - 231 - 232 - 241 - 243 - 247 - 248 - 249 - 266 - 267 - 268 - 278 - 279 - 282 - 291 - 292 - 296 - 302 - 319 - 323 - 328 - 329 - 336 - 351 - 353 - 355 - 357 - 365 - 371 - 380 - 382 - 387 - 390 - 393 - 399 - 402 - 406 - 411 - 418 - 420 - 421 - 422 - 427 - 431 - 434 - 447 - 449 - 454 - 456 - 467 - 474 - 481 - 487 - 494,59680.1,8.7,61970,51809,7.47,Cost: 61970 & Capacity: 51809
7 - 8 - 9 - 16 - 24 - 30 - 34 - 37 - 38 - 42 - 50 - 62 - 65 - 68 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 119 - 121 - 127 - 129 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 154 - 159 - 167 - 173 - 179 - 186 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 207 - 210 - 217 - 218 - 221 - 222 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 268 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 361 - 370 - 372 - 378 - 385 - 387 - 388 - 390 - 399 - 402 - 406 - 407 - 411 - 412 - 413 - 420 - 421 - 423 - 427 - 432 - 434 - 437 - 440 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 479 - 481 - 484 - 491 - 492,123941.6,7.9,62711,56282,36.08,Cost: 62711 & Capacity: 56282
9 - 16 - 24 - 30 - 37 - 38 - 42 - 44 - 62 - 63 - 65 - 69 - 78 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 144 - 145 - 146 - 147 - 154 - 156 - 167 - 172 - 179 - 182 - 186 - 189 - 192 - 196 - 197 - 202 - 204 - 207 - 211 - 217 - 218 - 221 - 222 - 227 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 268 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 328 - 330 - 332 - 337 - 347 - 351 - 353 - 361 - 372 - 378 - 380 - 385 - 387 - 388 - 390 - 399 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 420 - 421 - 422 - 423 - 425 - 432 - 434 - 437 - 440 - 449 - 451 - 453 - 456 - 461 - 464 - 465 - 467 - 474 - 479 - 481 - 484,110007.2,8.0,62664,54112,36.25,Cost: 62664 & Capacity: 54112
9 - 24 - 30 - 37 - 38 - 46 - 50 - 60 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 156 - 170 - 172 - 186 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 368 - 370 - 372 - 380 - 387 - 388 - 390 - 406 - 409 - 411 - 412 - 413 - 420 - 421 - 434 - 436 - 437 - 442 - 449 - 451 - 461 - 465 - 467 - 474 - 479 - 480 - 481 - 484 - 491 - 494,102232.9,8.2,62764,54757,37.13,Cost: 62764 & Capacity: 54757
9 - 16 - 25 - 29 - 34 - 38 - 41 - 42 - 45 - 49 - 50 - 59 - 60 - 69 - 72 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 116 - 119 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 173 - 175 - 180 - 183 - 186 - 188 - 192 - 196 - 198 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 231 - 233 - 242 - 244 - 245 - 254 - 259 - 260 - 262 - 268 - 269 - 277 - 278 - 279 - 280 - 282 - 295 - 296 - 298 - 301 - 302 - 304 - 306 - 308 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 351 - 352 - 353 - 356 - 357 - 369 - 370 - 376 - 378 - 385 - 387 - 388 - 397 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 462 - 465 - 467 - 474 - 475 - 476 - 483 - 484 - 491 - 492 - 495 - 499,159372.2,7.3,62656,60471,67.58,Cost: 62656 & Capacity: 60471
3 - 9 - 16 - 24 - 30 - 33 - 35 - 37 - 38 - 42 - 44 - 50 - 56 - 59 - 63 - 69 - 75 - 92 - 93 - 95 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 120 - 121 - 122 - 127 - 129 - 136 - 140 - 147 - 156 - 160 - 161 - 164 - 170 - 172 - 175 - 180 - 196 - 197 - 201 - 207 - 209 - 214 - 215 - 217 - 222 - 230 - 231 - 233 - 235 - 236 - 243 - 244 - 249 - 252 - 254 - 268 - 271 - 272 - 277 - 278 - 279 - 282 - 286 - 293 - 295 - 296 - 302 - 309 - 319 - 323 - 327 - 328 - 330 - 337 - 351 - 353 - 361 - 368 - 370 - 372 - 378 - 387 - 402 - 406 - 409 - 411 - 431 - 432 - 434 - 449 - 461 - 474 - 476 - 481 - 484 - 487 - 488 - 491 - 495,82201.8,8.4,62775,51551,123.95,Cost: 62775 & Capacity: 51551
7 - 9 - 16 - 17 - 25 - 26 - 27 - 30 - 37 - 38 - 42 - 44 - 50 - 56 - 59 - 69 - 74 - 75 - 78 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 117 - 119 - 120 - 121 - 122 - 127 - 129 - 135 - 136 - 137 - 140 - 154 - 156 - 161 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 189 - 192 - 196 - 201 - 204 - 205 - 207 - 209 - 214 - 215 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 252 - 254 - 268 - 277 - 278 - 279 - 281 - 282 - 286 - 291 - 295 - 296 - 301 - 302 - 309 - 313 - 319 - 323 - 324 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 357 - 361 - 368 - 369 - 370 - 372 - 378 - 387 - 388 - 389 - 402 - 403 - 406 - 409 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 447 - 449 - 461 - 467 - 474 - 477 - 481 - 484 - 487 - 488 - 491 - 495,128923.3,7.6,62762,56410,124.12,Cost: 62762 & Capacity: 56410
9 - 30 - 37 - 38 - 40 - 42 - 47 - 48 - 56 - 59 - 61 - 65 - 78 - 83 - 84 - 87 - 92 - 93 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 120 - 121 - 124 - 127 - 129 - 140 - 141 - 144 - 147 - 154 - 155 - 160 - 175 - 189 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 215 - 217 - 226 - 230 - 231 - 236 - 242 - 243 - 244 - 247 - 252 - 254 - 266 - 267 - 268 - 271 - 279 - 282 - 291 - 295 - 296 - 309 - 312 - 323 - 324 - 327 - 328 - 329 - 337 - 340 - 347 - 351 - 353 - 370 - 372 - 387 - 390 - 406 - 411 - 416 - 420 - 434 - 447 - 449 - 456 - 458 - 461 - 467 - 474 - 479 - 487 - 491 - 495,71959.6,8.6,60865,52534,146.16,Cost: 60865 & Capacity: 52534
9 - 16 - 30 - 34 - 37 - 38 - 42 - 47 - 48 - 50 - 56 - 59 - 61 - 65 - 69 - 74 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 99 - 102 - 103 - 105 - 106 - 108 - 110 - 117 - 119 - 120 - 121 - 122 - 124 - 127 - 136 - 137 - 138 - 140 - 141 - 144 - 147 - 154 - 155 - 159 - 160 - 175 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 222 - 226 - 229 - 230 - 231 - 235 - 242 - 243 - 247 - 252 - 254 - 266 - 267 - 268 - 277 - 279 - 281 - 282 - 291 - 295 - 296 - 300 - 304 - 306 - 309 - 312 - 323 - 324 - 327 - 328 - 329 - 330 - 332 - 337 - 340 - 351 - 353 - 370 - 372 - 382 - 387 - 390 - 406 - 407 - 410 - 411 - 412 - 414 - 420 - 434 - 440 - 444 - 449 - 451 - 456 - 458 - 461 - 465 - 474 - 479 - 491 - 492 - 495 - 499,105874.9,8.1,62804,55874,146.38,Cost: 62804 & Capacity: 55874
3 - 30 - 34 - 37 - 38 - 59 - 69 - 77 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 117 - 119 - 120 - 121 - 127 - 129 - 136 - 137 - 140 - 141 - 144 - 155 - 160 - 170 - 175 - 186 - 189 - 192 - 196 - 198 - 201 - 203 - 207 - 209 - 214 - 217 - 222 - 229 - 230 - 233 - 242 - 243 - 248 - 254 - 262 - 267 - 268 - 271 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 298 - 302 - 309 - 315 - 319 - 323 - 324 - 328 - 329 - 330 - 351 - 353 - 370 - 372 - 378 - 380 - 387 - 390 - 399 - 406 - 407 - 411 - 413 - 418 - 425 - 432 - 434 - 442 - 449 - 451 - 461 - 467 - 475 - 484 - 491,78129.4,8.5,62783,50434,174.29,Cost: 62783 & Capacity: 50434
