Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 30 - 34 - 37 - 38 - 40 - 42 - 62 - 69 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 114 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 148 - 154 - 155 - 159 - 167 - 170 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 214 - 217 - 221 - 231 - 233 - 243 - 244 - 245 - 248 - 254 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 287 - 292 - 296 - 298 - 302 - 309 - 325 - 327 - 328 - 329 - 353 - 365 - 384 - 388 - 390 - 411 - 412 - 421 - 425 - 427 - 434 - 447 - 451 - 458 - 461 - 466 - 467 - 468 - 474 - 475 - 477 - 481 - 484 - 490 - 491 - 497,77574.0,8.5,62504,50922,8.3,Cost: 62504 & Capacity: 50922
3 - 12 - 22 - 30 - 34 - 37 - 42 - 47 - 48 - 56 - 59 - 65 - 75 - 78 - 83 - 87 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 141 - 144 - 147 - 154 - 155 - 159 - 160 - 186 - 196 - 200 - 204 - 207 - 211 - 217 - 226 - 230 - 231 - 233 - 234 - 243 - 247 - 250 - 254 - 265 - 267 - 277 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 302 - 309 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 372 - 387 - 388 - 404 - 406 - 411 - 420 - 422 - 431 - 434 - 444 - 447 - 449 - 453 - 467 - 474 - 495,62316.4,8.8,58677,50719,16.21,Cost: 58677 & Capacity: 50719
3 - 12 - 22 - 30 - 33 - 34 - 37 - 42 - 47 - 48 - 56 - 59 - 65 - 75 - 78 - 83 - 87 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 141 - 144 - 147 - 154 - 155 - 159 - 160 - 182 - 186 - 196 - 200 - 201 - 204 - 207 - 211 - 217 - 226 - 230 - 231 - 233 - 234 - 243 - 247 - 250 - 254 - 265 - 267 - 277 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 302 - 309 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 372 - 387 - 388 - 404 - 406 - 411 - 420 - 422 - 431 - 434 - 444 - 447 - 449 - 453 - 456 - 467 - 474 - 494 - 495,69158.0,8.7,62725,53600,16.21,Cost: 62725 & Capacity: 53600
3 - 7 - 9 - 16 - 20 - 25 - 26 - 34 - 37 - 38 - 41 - 42 - 44 - 48 - 50 - 51 - 57 - 62 - 63 - 69 - 74 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 117 - 120 - 121 - 129 - 136 - 140 - 141 - 147 - 154 - 159 - 161 - 170 - 192 - 201 - 202 - 203 - 204 - 207 - 214 - 217 - 221 - 222 - 230 - 232 - 242 - 243 - 248 - 254 - 267 - 268 - 277 - 278 - 279 - 282 - 295 - 296 - 298 - 301 - 302 - 304 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 342 - 343 - 351 - 353 - 357 - 364 - 369 - 370 - 380 - 387 - 392 - 397 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 421 - 423 - 427 - 431 - 434 - 435 - 444 - 449 - 451 - 455 - 457 - 461 - 467 - 474 - 476 - 477 - 484 - 488 - 491 - 492 - 493,118169.6,7.7,62648,57026,15.71,Cost: 62648 & Capacity: 57026
7 - 9 - 16 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 51 - 57 - 61 - 69 - 74 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 112 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 144 - 145 - 154 - 159 - 161 - 167 - 172 - 173 - 179 - 182 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 229 - 230 - 232 - 233 - 235 - 242 - 243 - 248 - 254 - 267 - 268 - 277 - 278 - 279 - 281 - 293 - 296 - 300 - 302 - 304 - 306 - 309 - 312 - 317 - 323 - 324 - 325 - 328 - 330 - 337 - 351 - 353 - 361 - 370 - 375 - 382 - 387 - 388 - 390 - 397 - 399 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 436 - 437 - 440 - 444 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 462 - 467 - 474 - 479 - 484 - 492,118037.2,7.9,62724,56271,30.52,Cost: 62724 & Capacity: 56271
9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 30 - 39 - 48 - 51 - 54 - 57 - 60 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 96 - 100 - 102 - 103 - 105 - 108 - 111 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 189 - 192 - 196 - 204 - 205 - 206 - 207 - 208 - 211 - 214 - 221 - 222 - 227 - 228 - 229 - 231 - 233 - 235 - 238 - 242 - 245 - 247 - 248 - 249 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 267 - 268 - 275 - 277 - 279 - 281 - 282 - 286 - 288 - 290 - 291 - 295 - 296 - 301 - 302 - 309 - 312 - 313 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 387 - 397 - 402 - 403 - 406 - 409 - 411 - 412 - 413 - 414 - 418 - 421 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 470 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 493 - 495 - 499,225279.3,5.7,62760,56718,31.16,Cost: 62760 & Capacity: 56718
9 - 24 - 30 - 37 - 38 - 50 - 57 - 60 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 117 - 121 - 127 - 129 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 156 - 170 - 172 - 180 - 186 - 189 - 192 - 196 - 198 - 199 - 201 - 204 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 268 - 269 - 271 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 304 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 351 - 353 - 367 - 368 - 370 - 372 - 380 - 387 - 389 - 406 - 409 - 411 - 412 - 413 - 419 - 420 - 421 - 425 - 434 - 436 - 442 - 449 - 451 - 461 - 467 - 474 - 479 - 481 - 484 - 491 - 494,102019.0,8.2,62367,54842,31.57,Cost: 62367 & Capacity: 54842
9 - 16 - 17 - 24 - 26 - 30 - 37 - 38 - 42 - 62 - 65 - 68 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 101 - 102 - 103 - 105 - 108 - 110 - 112 - 119 - 121 - 128 - 129 - 135 - 136 - 138 - 140 - 147 - 154 - 155 - 156 - 167 - 172 - 175 - 179 - 182 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 254 - 268 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 323 - 327 - 328 - 329 - 330 - 331 - 337 - 343 - 351 - 353 - 360 - 361 - 367 - 370 - 372 - 378 - 380 - 385 - 387 - 388 - 389 - 390 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 422 - 423 - 425 - 432 - 434 - 449 - 451 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 481 - 484 - 492 - 493 - 495,115569.7,8.0,62806,55974,61.23,Cost: 62806 & Capacity: 55974
6 - 7 - 16 - 21 - 22 - 27 - 30 - 31 - 34 - 37 - 44 - 50 - 59 - 69 - 75 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 120 - 122 - 127 - 132 - 136 - 139 - 141 - 147 - 148 - 167 - 170 - 172 - 180 - 183 - 186 - 204 - 207 - 209 - 214 - 215 - 217 - 221 - 222 - 230 - 231 - 233 - 235 - 243 - 244 - 254 - 260 - 262 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 295 - 296 - 302 - 306 - 309 - 310 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 336 - 351 - 353 - 372 - 378 - 387 - 389 - 402 - 406 - 409 - 411 - 413 - 418 - 421 - 425 - 432 - 434 - 437 - 449 - 461 - 476 - 479 - 484 - 491 - 494 - 495,84005.7,8.4,61868,52032,61.44,Cost: 61868 & Capacity: 52032
9 - 16 - 24 - 30 - 34 - 37 - 38 - 41 - 42 - 61 - 65 - 74 - 84 - 86 - 87 - 92 - 93 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 121 - 127 - 132 - 135 - 136 - 138 - 141 - 145 - 147 - 154 - 167 - 172 - 174 - 182 - 186 - 192 - 196 - 197 - 204 - 207 - 217 - 218 - 222 - 226 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 258 - 268 - 269 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 333 - 337 - 348 - 353 - 365 - 370 - 376 - 378 - 379 - 380 - 385 - 388 - 389 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 422 - 434 - 437 - 440 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 476 - 479 - 481 - 484 - 487 - 492,105785.5,8.1,62620,53658,108.34,Cost: 62620 & Capacity: 53658
7 - 9 - 16 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 39 - 41 - 42 - 45 - 48 - 49 - 51 - 56 - 58 - 59 - 60 - 63 - 65 - 69 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 106 - 107 - 111 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 141 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 175 - 179 - 182 - 183 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 210 - 217 - 219 - 221 - 222 - 224 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 254 - 260 - 268 - 277 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 362 - 370 - 376 - 378 - 380 - 382 - 384 - 387 - 388 - 390 - 399 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 420 - 421 - 423 - 425 - 426 - 427 - 432 - 434 - 435 - 444 - 449 - 451 - 453 - 456 - 460 - 461 - 467 - 474 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 495,179345.3,7.2,62755,60258,186.06,Cost: 62755 & Capacity: 60258
3 - 6 - 24 - 30 - 37 - 38 - 42 - 59 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 141 - 144 - 154 - 159 - 167 - 170 - 186 - 188 - 192 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 209 - 221 - 230 - 231 - 233 - 243 - 244 - 247 - 264 - 279 - 291 - 292 - 293 - 295 - 296 - 302 - 308 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 337 - 351 - 353 - 367 - 369 - 372 - 380 - 387 - 390 - 406 - 411 - 412 - 413 - 417 - 420 - 421 - 425 - 431 - 434 - 447 - 449 - 461 - 467 - 474 - 476 - 481 - 491 - 495,72784.9,8.6,62429,53313,224.61,Cost: 62429 & Capacity: 53313
7 - 9 - 16 - 26 - 27 - 29 - 37 - 38 - 42 - 50 - 57 - 58 - 60 - 62 - 63 - 65 - 68 - 69 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 109 - 111 - 121 - 122 - 129 - 132 - 135 - 136 - 137 - 141 - 145 - 146 - 147 - 154 - 156 - 170 - 173 - 175 - 177 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 211 - 213 - 217 - 220 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 258 - 260 - 262 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 357 - 360 - 370 - 372 - 387 - 388 - 392 - 397 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 449 - 451 - 461 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 494,158961.4,7.3,62814,59291,264.95,Cost: 62814 & Capacity: 59291
0 - 7 - 9 - 16 - 26 - 29 - 37 - 42 - 50 - 57 - 58 - 65 - 68 - 69 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 107 - 111 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 146 - 147 - 154 - 156 - 167 - 173 - 175 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 213 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 242 - 243 - 244 - 248 - 254 - 260 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 301 - 302 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 360 - 370 - 372 - 380 - 387 - 388 - 392 - 397 - 402 - 406 - 407 - 411 - 412 - 418 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 494,147040.7,7.4,62814,59303,265.79,Cost: 62814 & Capacity: 59303
7 - 9 - 16 - 17 - 23 - 24 - 27 - 29 - 38 - 39 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 108 - 111 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 192 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 291 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 313 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 387 - 390 - 391 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 436 - 437 - 438 - 440 - 444 - 446 - 449 - 451 - 453 - 461 - 463 - 467 - 476 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,214065.9,6.4,62342,57381,281.01,Cost: 62342 & Capacity: 57381
16 - 27 - 30 - 37 - 38 - 44 - 48 - 59 - 60 - 61 - 65 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 105 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 154 - 156 - 168 - 172 - 175 - 182 - 186 - 192 - 196 - 198 - 199 - 201 - 202 - 204 - 207 - 210 - 211 - 221 - 222 - 230 - 232 - 235 - 243 - 244 - 248 - 264 - 266 - 268 - 277 - 278 - 279 - 281 - 282 - 293 - 295 - 296 - 302 - 312 - 323 - 327 - 328 - 330 - 332 - 337 - 342 - 351 - 353 - 354 - 357 - 368 - 369 - 372 - 375 - 380 - 387 - 390 - 391 - 397 - 406 - 412 - 414 - 420 - 421 - 422 - 423 - 431 - 434 - 440 - 442 - 449 - 451 - 456 - 461 - 474 - 480 - 484,85713.2,8.3,62794,52803,299.41,Cost: 62794 & Capacity: 52803
