Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 16 - 22 - 24 - 30 - 33 - 34 - 37 - 38 - 42 - 50 - 56 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 141 - 145 - 147 - 170 - 172 - 185 - 186 - 196 - 201 - 202 - 203 - 204 - 209 - 211 - 217 - 221 - 222 - 232 - 233 - 243 - 244 - 248 - 254 - 260 - 262 - 268 - 277 - 278 - 279 - 282 - 286 - 295 - 296 - 298 - 302 - 309 - 312 - 319 - 321 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 372 - 380 - 389 - 402 - 406 - 411 - 412 - 423 - 431 - 434 - 444 - 449 - 461 - 474 - 476 - 477 - 480 - 481 - 484 - 491,79590.4,8.4,61733,51836,1.86,Cost: 61733 & Capacity: 51836
8 - 9 - 30 - 37 - 38 - 42 - 44 - 48 - 59 - 63 - 65 - 69 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 98 - 102 - 103 - 104 - 105 - 108 - 119 - 121 - 122 - 127 - 132 - 136 - 140 - 144 - 147 - 154 - 160 - 167 - 173 - 189 - 196 - 200 - 201 - 207 - 218 - 222 - 226 - 229 - 230 - 231 - 232 - 243 - 262 - 264 - 266 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 298 - 301 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 357 - 361 - 369 - 372 - 387 - 390 - 393 - 406 - 411 - 413 - 418 - 421 - 434 - 444 - 449 - 451 - 454 - 455 - 456 - 464 - 467 - 473 - 479 - 480 - 481 - 484 - 491 - 495,76742.4,8.5,62787,50663,19.88,Cost: 62787 & Capacity: 50663
7 - 9 - 16 - 17 - 19 - 20 - 30 - 34 - 37 - 38 - 42 - 50 - 61 - 62 - 65 - 68 - 69 - 74 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 111 - 119 - 121 - 127 - 129 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 154 - 159 - 167 - 173 - 175 - 179 - 183 - 186 - 189 - 192 - 193 - 196 - 202 - 204 - 207 - 218 - 221 - 222 - 229 - 233 - 235 - 242 - 243 - 245 - 248 - 254 - 268 - 277 - 278 - 279 - 281 - 282 - 287 - 295 - 296 - 300 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 328 - 329 - 336 - 337 - 343 - 347 - 349 - 351 - 353 - 370 - 372 - 378 - 382 - 385 - 387 - 388 - 402 - 406 - 407 - 411 - 418 - 420 - 421 - 423 - 427 - 432 - 434 - 435 - 440 - 443 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 477 - 479 - 481 - 484 - 488 - 491 - 492 - 494,123394.0,7.9,62695,58059,28.75,Cost: 62695 & Capacity: 58059
7 - 9 - 16 - 24 - 27 - 30 - 37 - 38 - 42 - 44 - 54 - 59 - 63 - 65 - 69 - 74 - 84 - 85 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 141 - 145 - 147 - 154 - 167 - 172 - 173 - 175 - 179 - 182 - 185 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 217 - 218 - 221 - 222 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 254 - 256 - 268 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 319 - 323 - 327 - 328 - 330 - 337 - 351 - 353 - 360 - 365 - 378 - 388 - 389 - 390 - 402 - 403 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 422 - 423 - 431 - 432 - 434 - 440 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 477 - 481 - 484 - 487 - 495,114118.3,8.0,62819,54682,66.76,Cost: 62819 & Capacity: 54682
7 - 9 - 16 - 17 - 23 - 24 - 26 - 27 - 29 - 37 - 38 - 41 - 42 - 49 - 50 - 51 - 58 - 59 - 63 - 65 - 68 - 69 - 75 - 80 - 83 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 119 - 120 - 121 - 122 - 129 - 132 - 135 - 136 - 145 - 147 - 153 - 154 - 156 - 159 - 170 - 173 - 175 - 177 - 179 - 183 - 185 - 187 - 188 - 189 - 191 - 192 - 196 - 197 - 202 - 203 - 204 - 206 - 207 - 208 - 210 - 211 - 217 - 218 - 221 - 222 - 227 - 230 - 233 - 235 - 241 - 243 - 248 - 254 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 301 - 302 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 364 - 365 - 370 - 376 - 382 - 388 - 390 - 402 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 420 - 423 - 426 - 427 - 434 - 437 - 442 - 444 - 449 - 451 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 481 - 483 - 484 - 491 - 492 - 499,177403.2,7.1,62781,60458,86.87,Cost: 62781 & Capacity: 60458
9 - 17 - 24 - 37 - 38 - 48 - 59 - 61 - 63 - 65 - 69 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 108 - 109 - 110 - 119 - 120 - 127 - 128 - 129 - 132 - 136 - 141 - 144 - 154 - 155 - 156 - 167 - 172 - 175 - 179 - 186 - 189 - 192 - 196 - 201 - 203 - 204 - 206 - 207 - 220 - 221 - 226 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 268 - 274 - 277 - 279 - 281 - 282 - 292 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 323 - 324 - 326 - 328 - 330 - 336 - 337 - 351 - 353 - 363 - 370 - 372 - 378 - 380 - 387 - 388 - 390 - 391 - 399 - 406 - 407 - 411 - 414 - 418 - 420 - 421 - 422 - 434 - 436 - 440 - 442 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 467 - 474 - 479 - 484 - 487 - 494 - 499,102676.5,8.1,62760,54938,99.01,Cost: 62760 & Capacity: 54938
7 - 9 - 16 - 17 - 19 - 24 - 25 - 29 - 37 - 38 - 45 - 50 - 51 - 57 - 60 - 63 - 68 - 69 - 74 - 75 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 139 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 199 - 204 - 205 - 206 - 207 - 211 - 214 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 247 - 248 - 254 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 369 - 370 - 376 - 378 - 380 - 382 - 387 - 390 - 392 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 444 - 449 - 451 - 456 - 460 - 461 - 465 - 467 - 474 - 477 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,190784.7,6.7,62787,60154,108.53,Cost: 62787 & Capacity: 60154
7 - 9 - 16 - 17 - 19 - 23 - 24 - 27 - 29 - 37 - 39 - 48 - 51 - 54 - 56 - 57 - 60 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 111 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 192 - 196 - 205 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 229 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 248 - 254 - 256 - 258 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 309 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 375 - 376 - 378 - 382 - 388 - 393 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 418 - 420 - 421 - 422 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 467 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 493 - 494 - 495 - 497 - 499,221140.6,6.1,62768,59524,130.91,Cost: 62768 & Capacity: 59524
7 - 9 - 10 - 16 - 17 - 19 - 24 - 26 - 48 - 51 - 54 - 57 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 114 - 117 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 189 - 192 - 196 - 198 - 202 - 204 - 205 - 206 - 207 - 208 - 211 - 214 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 247 - 248 - 254 - 256 - 258 - 259 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 360 - 361 - 362 - 365 - 366 - 369 - 370 - 376 - 378 - 380 - 387 - 392 - 397 - 403 - 406 - 411 - 412 - 413 - 414 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 477 - 479 - 481 - 482 - 484 - 491 - 493 - 495 - 497 - 499,222083.1,5.4,62759,57976,164.7,Cost: 62759 & Capacity: 57976
9 - 26 - 30 - 37 - 38 - 42 - 61 - 65 - 69 - 84 - 87 - 92 - 93 - 102 - 103 - 105 - 108 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 140 - 147 - 154 - 155 - 156 - 160 - 167 - 172 - 179 - 182 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 218 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 236 - 242 - 243 - 244 - 248 - 254 - 267 - 268 - 271 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 304 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 337 - 348 - 349 - 351 - 353 - 361 - 365 - 370 - 378 - 380 - 385 - 388 - 389 - 406 - 410 - 411 - 413 - 414 - 418 - 420 - 422 - 432 - 434 - 437 - 440 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 467 - 479 - 481 - 484 - 487 - 488,99409.4,8.2,62767,53782,164.95,Cost: 62767 & Capacity: 53782
