Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 24 - 30 - 34 - 37 - 38 - 43 - 59 - 63 - 65 - 74 - 75 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 111 - 119 - 120 - 121 - 129 - 136 - 140 - 152 - 154 - 155 - 168 - 170 - 172 - 182 - 192 - 196 - 198 - 202 - 203 - 204 - 207 - 210 - 215 - 217 - 221 - 222 - 233 - 241 - 243 - 244 - 245 - 248 - 250 - 254 - 260 - 262 - 278 - 279 - 281 - 282 - 293 - 295 - 302 - 309 - 312 - 323 - 325 - 328 - 330 - 337 - 338 - 344 - 351 - 353 - 362 - 365 - 370 - 376 - 380 - 387 - 390 - 399 - 406 - 409 - 412 - 415 - 421 - 422 - 437 - 442 - 449 - 461 - 467 - 479 - 480 - 481 - 484,75967.3,8.5,62814,52182,3.27,Cost: 62814 & Capacity: 52182
3 - 12 - 30 - 31 - 60 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 103 - 105 - 106 - 108 - 111 - 119 - 121 - 125 - 127 - 132 - 136 - 140 - 141 - 144 - 154 - 155 - 159 - 160 - 170 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 200 - 204 - 207 - 214 - 222 - 225 - 226 - 230 - 231 - 236 - 243 - 244 - 248 - 250 - 259 - 264 - 266 - 269 - 277 - 279 - 287 - 291 - 295 - 296 - 301 - 302 - 308 - 309 - 323 - 324 - 325 - 328 - 329 - 330 - 337 - 349 - 353 - 367 - 369 - 372 - 378 - 380 - 387 - 393 - 406 - 411 - 413 - 418 - 420 - 431 - 434 - 435 - 437 - 442 - 449 - 451 - 453 - 467 - 481 - 484 - 487 - 491 - 494 - 496,77605.5,8.4,62412,51868,9.47,Cost: 62412 & Capacity: 51868
3 - 6 - 9 - 22 - 24 - 27 - 30 - 34 - 37 - 38 - 43 - 44 - 59 - 63 - 65 - 69 - 75 - 77 - 78 - 79 - 84 - 87 - 88 - 92 - 97 - 102 - 103 - 105 - 108 - 110 - 111 - 119 - 121 - 127 - 136 - 140 - 159 - 160 - 165 - 167 - 170 - 180 - 196 - 204 - 207 - 209 - 218 - 222 - 230 - 231 - 233 - 241 - 243 - 244 - 248 - 262 - 264 - 268 - 279 - 280 - 295 - 296 - 298 - 302 - 307 - 323 - 324 - 325 - 327 - 328 - 336 - 351 - 353 - 361 - 372 - 378 - 380 - 387 - 402 - 406 - 411 - 414 - 418 - 425 - 431 - 434 - 437 - 442 - 449 - 453 - 461 - 465 - 467 - 476 - 481 - 484 - 485 - 491 - 499,71001.7,8.6,62762,51306,15.53,Cost: 62762 & Capacity: 51306
7 - 9 - 16 - 23 - 24 - 27 - 29 - 37 - 41 - 42 - 44 - 50 - 56 - 57 - 62 - 65 - 69 - 72 - 75 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 129 - 132 - 136 - 144 - 145 - 146 - 147 - 153 - 154 - 170 - 173 - 174 - 175 - 177 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 200 - 204 - 206 - 207 - 217 - 218 - 221 - 222 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 244 - 254 - 262 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 313 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 337 - 343 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 375 - 378 - 383 - 387 - 388 - 397 - 399 - 406 - 407 - 409 - 411 - 412 - 420 - 423 - 426 - 427 - 434 - 435 - 437 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 479 - 482 - 484 - 491 - 494 - 495 - 499,160972.4,7.2,62615,58858,27.83,Cost: 62615 & Capacity: 58858
7 - 9 - 16 - 20 - 24 - 26 - 27 - 31 - 37 - 38 - 42 - 45 - 50 - 57 - 58 - 60 - 62 - 65 - 68 - 69 - 74 - 75 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 102 - 103 - 104 - 105 - 107 - 109 - 111 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 145 - 146 - 147 - 154 - 156 - 167 - 170 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 211 - 213 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 258 - 262 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 335 - 337 - 347 - 351 - 353 - 357 - 360 - 370 - 372 - 387 - 392 - 397 - 402 - 406 - 407 - 411 - 412 - 420 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 449 - 451 - 456 - 461 - 465 - 467 - 474 - 477 - 482 - 483 - 484 - 491 - 492 - 493,155340.0,7.3,62775,57707,93.61,Cost: 62775 & Capacity: 57707
2 - 9 - 16 - 17 - 24 - 25 - 27 - 29 - 30 - 41 - 42 - 47 - 48 - 50 - 51 - 59 - 60 - 63 - 68 - 69 - 74 - 78 - 84 - 87 - 88 - 92 - 93 - 102 - 103 - 104 - 108 - 111 - 119 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 175 - 177 - 180 - 183 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 211 - 217 - 218 - 220 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 243 - 248 - 252 - 254 - 256 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 308 - 309 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 362 - 366 - 367 - 370 - 376 - 378 - 382 - 387 - 388 - 399 - 402 - 403 - 406 - 407 - 409 - 412 - 420 - 423 - 427 - 434 - 436 - 441 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 474 - 475 - 477 - 479 - 481 - 483 - 484 - 491 - 492 - 493 - 495 - 499,173492.6,6.9,62790,59120,124.47,Cost: 62790 & Capacity: 59120
7 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 39 - 48 - 50 - 51 - 56 - 57 - 60 - 63 - 65 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 111 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 189 - 191 - 192 - 196 - 201 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 279 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 307 - 309 - 312 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 384 - 385 - 387 - 397 - 403 - 406 - 407 - 412 - 413 - 414 - 415 - 420 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 453 - 456 - 461 - 467 - 470 - 474 - 476 - 477 - 479 - 481 - 482 - 484 - 491 - 493 - 494 - 495 - 499,243833.7,5.7,62811,58971,137.75,Cost: 62811 & Capacity: 58971
9 - 26 - 30 - 32 - 34 - 37 - 38 - 48 - 59 - 61 - 65 - 69 - 71 - 74 - 79 - 84 - 86 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 127 - 132 - 135 - 136 - 138 - 141 - 154 - 155 - 167 - 175 - 182 - 185 - 186 - 192 - 196 - 201 - 202 - 204 - 207 - 218 - 221 - 222 - 226 - 229 - 230 - 242 - 243 - 244 - 248 - 252 - 254 - 258 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 298 - 302 - 304 - 308 - 309 - 312 - 323 - 327 - 328 - 330 - 332 - 336 - 337 - 353 - 357 - 365 - 370 - 378 - 380 - 388 - 389 - 390 - 400 - 406 - 409 - 411 - 412 - 420 - 421 - 422 - 423 - 434 - 436 - 440 - 442 - 444 - 449 - 451 - 454 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 481 - 484 - 492,104033.8,8.2,62794,54300,154.26,Cost: 62794 & Capacity: 54300
7 - 9 - 16 - 27 - 34 - 37 - 38 - 41 - 42 - 48 - 50 - 51 - 56 - 59 - 65 - 69 - 74 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 121 - 129 - 132 - 136 - 138 - 141 - 144 - 145 - 147 - 154 - 159 - 167 - 173 - 174 - 175 - 183 - 189 - 192 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 217 - 218 - 221 - 222 - 229 - 233 - 235 - 242 - 243 - 245 - 248 - 254 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 293 - 294 - 295 - 296 - 302 - 308 - 309 - 312 - 317 - 323 - 324 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 365 - 369 - 370 - 375 - 380 - 382 - 387 - 388 - 389 - 390 - 392 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 427 - 431 - 434 - 440 - 444 - 449 - 451 - 454 - 455 - 456 - 461 - 465 - 467 - 474 - 481 - 482 - 484 - 491 - 493,132571.6,7.8,62606,56366,218.37,Cost: 62606 & Capacity: 56366
7 - 9 - 16 - 24 - 25 - 27 - 29 - 34 - 37 - 39 - 42 - 44 - 45 - 48 - 50 - 56 - 58 - 59 - 63 - 68 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 183 - 188 - 189 - 192 - 196 - 200 - 201 - 204 - 206 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 238 - 243 - 254 - 262 - 268 - 277 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 298 - 301 - 302 - 304 - 309 - 312 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 335 - 336 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 383 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 409 - 411 - 412 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 443 - 449 - 451 - 456 - 460 - 461 - 467 - 474 - 477 - 481 - 482 - 484 - 487 - 491 - 492 - 493 - 495 - 499,169066.4,7.1,62722,60896,219.33,Cost: 62722 & Capacity: 60896
