Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 44 - 48 - 50 - 59 - 63 - 69 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 141 - 160 - 161 - 167 - 170 - 174 - 180 - 194 - 200 - 201 - 207 - 211 - 214 - 215 - 217 - 230 - 231 - 233 - 241 - 242 - 243 - 244 - 248 - 254 - 277 - 279 - 281 - 282 - 295 - 296 - 300 - 302 - 307 - 309 - 310 - 324 - 325 - 328 - 330 - 336 - 349 - 351 - 353 - 365 - 378 - 380 - 387 - 388 - 402 - 406 - 409 - 411 - 412 - 420 - 434 - 442 - 444 - 447 - 449 - 453 - 461 - 467 - 474 - 475 - 481 - 484 - 488 - 489 - 494,80548.7,8.4,62736,52110,18.0,Cost: 62736 & Capacity: 52110
6 - 24 - 30 - 37 - 38 - 42 - 59 - 61 - 65 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 111 - 119 - 120 - 121 - 127 - 132 - 136 - 141 - 144 - 147 - 160 - 165 - 180 - 186 - 188 - 189 - 191 - 196 - 200 - 203 - 204 - 207 - 209 - 217 - 222 - 229 - 230 - 231 - 233 - 239 - 243 - 248 - 252 - 262 - 279 - 280 - 286 - 291 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 353 - 368 - 369 - 372 - 379 - 380 - 406 - 411 - 413 - 434 - 437 - 440 - 449 - 456 - 461 - 465 - 467 - 479 - 484 - 487 - 491 - 494 - 497,70868.6,8.6,61631,50844,14.55,Cost: 61631 & Capacity: 50844
9 - 10 - 16 - 17 - 19 - 24 - 26 - 30 - 39 - 48 - 51 - 54 - 57 - 60 - 63 - 65 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 147 - 153 - 154 - 156 - 167 - 170 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 189 - 192 - 196 - 198 - 204 - 205 - 206 - 207 - 208 - 211 - 214 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 247 - 248 - 254 - 256 - 258 - 259 - 265 - 268 - 269 - 275 - 277 - 279 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 360 - 361 - 362 - 365 - 366 - 370 - 376 - 378 - 380 - 387 - 391 - 392 - 397 - 403 - 406 - 411 - 412 - 413 - 414 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 481 - 482 - 484 - 491 - 493 - 495 - 497 - 499,217257.7,5.4,62601,56285,53.65,Cost: 62601 & Capacity: 56285
8 - 9 - 37 - 38 - 42 - 48 - 59 - 69 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 108 - 109 - 110 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 144 - 147 - 154 - 155 - 156 - 167 - 172 - 173 - 175 - 182 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 214 - 218 - 220 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 252 - 254 - 267 - 268 - 277 - 278 - 279 - 281 - 291 - 292 - 293 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 324 - 327 - 328 - 329 - 330 - 331 - 337 - 351 - 353 - 361 - 365 - 369 - 370 - 378 - 387 - 388 - 390 - 392 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 422 - 423 - 425 - 434 - 440 - 449 - 451 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 474 - 479 - 482 - 484,109835.6,8.1,62740,55125,147.04,Cost: 62740 & Capacity: 55125
9 - 30 - 34 - 37 - 38 - 48 - 50 - 59 - 65 - 74 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 107 - 108 - 110 - 117 - 119 - 120 - 121 - 125 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 167 - 170 - 172 - 180 - 185 - 192 - 196 - 199 - 204 - 207 - 210 - 217 - 222 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 260 - 262 - 268 - 277 - 278 - 279 - 282 - 291 - 296 - 302 - 306 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 336 - 337 - 343 - 353 - 365 - 370 - 376 - 378 - 380 - 389 - 391 - 403 - 406 - 411 - 412 - 413 - 414 - 421 - 427 - 431 - 434 - 437 - 442 - 449 - 451 - 453 - 461 - 464 - 467 - 474 - 476 - 480 - 484 - 491,91644.6,8.3,62447,51548,147.33,Cost: 62447 & Capacity: 51548
0 - 8 - 9 - 16 - 17 - 27 - 30 - 37 - 38 - 41 - 42 - 50 - 59 - 68 - 69 - 74 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 108 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 138 - 144 - 147 - 154 - 155 - 159 - 161 - 167 - 172 - 173 - 175 - 177 - 179 - 183 - 189 - 192 - 198 - 204 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 254 - 262 - 268 - 277 - 278 - 279 - 281 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 317 - 319 - 323 - 324 - 328 - 329 - 330 - 337 - 343 - 347 - 348 - 349 - 351 - 353 - 361 - 362 - 365 - 370 - 378 - 388 - 389 - 390 - 396 - 403 - 406 - 407 - 411 - 418 - 421 - 423 - 427 - 431 - 432 - 440 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 484 - 487 - 491 - 494,125532.7,7.9,62763,55175,196.84,Cost: 62763 & Capacity: 55175
3 - 9 - 24 - 27 - 37 - 38 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 154 - 156 - 167 - 172 - 186 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 351 - 353 - 372 - 380 - 387 - 388 - 390 - 397 - 406 - 411 - 412 - 413 - 420 - 421 - 425 - 434 - 436 - 437 - 440 - 442 - 449 - 451 - 456 - 461 - 464 - 467 - 474 - 482 - 484 - 491 - 494,101854.5,8.2,62725,55497,197.65,Cost: 62725 & Capacity: 55497
3 - 8 - 9 - 30 - 33 - 34 - 37 - 38 - 59 - 63 - 75 - 78 - 84 - 87 - 92 - 96 - 99 - 103 - 105 - 108 - 109 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 149 - 160 - 161 - 196 - 201 - 204 - 207 - 217 - 230 - 231 - 243 - 254 - 262 - 267 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 319 - 323 - 325 - 328 - 329 - 330 - 336 - 351 - 353 - 357 - 361 - 369 - 372 - 376 - 384 - 387 - 390 - 401 - 402 - 406 - 411 - 418 - 421 - 434 - 442 - 444 - 449 - 456 - 464 - 467 - 473 - 475 - 476 - 484 - 489 - 491 - 495,60360.3,8.8,61823,51138,224.11,Cost: 61823 & Capacity: 51138
3 - 8 - 9 - 30 - 33 - 34 - 37 - 38 - 59 - 63 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 99 - 103 - 105 - 108 - 109 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 149 - 160 - 161 - 196 - 201 - 204 - 207 - 217 - 230 - 231 - 243 - 254 - 262 - 267 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 319 - 323 - 325 - 328 - 329 - 330 - 336 - 351 - 353 - 357 - 361 - 369 - 372 - 376 - 384 - 387 - 390 - 401 - 402 - 406 - 411 - 418 - 421 - 434 - 442 - 444 - 449 - 456 - 464 - 467 - 473 - 475 - 476 - 484 - 489 - 491 - 495,61697.4,8.7,61950,51346,224.09,Cost: 61950 & Capacity: 51346
7 - 9 - 16 - 24 - 26 - 27 - 31 - 34 - 38 - 39 - 48 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 75 - 78 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 111 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 139 - 141 - 145 - 147 - 153 - 154 - 159 - 162 - 167 - 170 - 173 - 175 - 177 - 179 - 183 - 188 - 189 - 192 - 196 - 199 - 200 - 201 - 204 - 206 - 207 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 238 - 241 - 243 - 254 - 256 - 259 - 265 - 268 - 277 - 279 - 280 - 281 - 282 - 286 - 295 - 296 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 362 - 370 - 376 - 378 - 379 - 380 - 382 - 383 - 388 - 390 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 420 - 423 - 426 - 434 - 435 - 436 - 442 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 497 - 499,174424.9,7.1,62610,60179,246.66,Cost: 62610 & Capacity: 60179
