Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 27 - 30 - 37 - 38 - 59 - 65 - 69 - 84 - 92 - 97 - 98 - 99 - 102 - 103 - 105 - 107 - 108 - 120 - 121 - 129 - 135 - 136 - 159 - 160 - 170 - 181 - 186 - 188 - 191 - 192 - 196 - 200 - 201 - 203 - 204 - 207 - 209 - 217 - 222 - 230 - 231 - 232 - 233 - 242 - 248 - 249 - 272 - 277 - 279 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 325 - 327 - 328 - 332 - 351 - 353 - 372 - 378 - 380 - 387 - 390 - 393 - 402 - 406 - 409 - 411 - 416 - 418 - 420 - 421 - 431 - 432 - 434 - 442 - 444 - 449 - 453 - 461 - 467 - 474 - 476 - 480 - 484 - 491,63689.5,8.7,61722,51113,12.11,Cost: 61722 & Capacity: 51113
7 - 9 - 16 - 24 - 27 - 37 - 39 - 40 - 41 - 42 - 45 - 50 - 56 - 59 - 60 - 63 - 68 - 69 - 74 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 106 - 108 - 111 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 183 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 206 - 217 - 221 - 222 - 224 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 247 - 254 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 290 - 295 - 296 - 301 - 302 - 309 - 312 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 355 - 357 - 362 - 369 - 370 - 378 - 387 - 388 - 389 - 390 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 434 - 435 - 436 - 437 - 442 - 447 - 449 - 451 - 456 - 460 - 461 - 467 - 474 - 477 - 479 - 481 - 482 - 483 - 487 - 491 - 492 - 493 - 495 - 499,169335.6,7.1,62810,58422,25.13,Cost: 62810 & Capacity: 58422
6 - 16 - 27 - 30 - 31 - 34 - 38 - 42 - 59 - 65 - 69 - 78 - 83 - 84 - 87 - 92 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 119 - 120 - 121 - 122 - 127 - 132 - 136 - 140 - 147 - 154 - 155 - 159 - 167 - 168 - 173 - 180 - 186 - 189 - 196 - 200 - 201 - 203 - 204 - 207 - 209 - 217 - 221 - 222 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 259 - 262 - 267 - 268 - 277 - 279 - 280 - 282 - 295 - 296 - 302 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 361 - 369 - 372 - 375 - 387 - 389 - 398 - 406 - 412 - 413 - 421 - 434 - 440 - 444 - 449 - 451 - 456 - 461 - 474 - 479 - 481 - 484 - 491 - 494,87604.6,8.4,62496,52003,75.98,Cost: 62496 & Capacity: 52003
7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 29 - 30 - 38 - 39 - 50 - 51 - 54 - 56 - 57 - 62 - 63 - 65 - 66 - 69 - 74 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 111 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 301 - 302 - 304 - 309 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 376 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 444 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 493 - 495 - 499,216738.4,6.4,62715,60307,76.49,Cost: 62715 & Capacity: 60307
3 - 9 - 24 - 30 - 37 - 38 - 50 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 91 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 119 - 121 - 127 - 129 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 167 - 170 - 172 - 180 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 210 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 248 - 252 - 264 - 268 - 269 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 351 - 353 - 367 - 370 - 372 - 380 - 385 - 387 - 388 - 389 - 402 - 406 - 411 - 412 - 413 - 420 - 421 - 434 - 437 - 442 - 444 - 449 - 451 - 461 - 465 - 467 - 474 - 480 - 481 - 484 - 491,97213.6,8.2,62819,54468,76.93,Cost: 62819 & Capacity: 54468
7 - 9 - 16 - 17 - 24 - 25 - 26 - 29 - 37 - 38 - 39 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 74 - 75 - 78 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 183 - 186 - 189 - 192 - 196 - 198 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 243 - 247 - 248 - 254 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 380 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 444 - 449 - 451 - 456 - 460 - 461 - 467 - 474 - 477 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,188887.6,6.7,62805,60819,114.45,Cost: 62805 & Capacity: 60819
7 - 9 - 16 - 20 - 24 - 27 - 37 - 38 - 41 - 42 - 50 - 58 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 116 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 141 - 145 - 146 - 147 - 154 - 156 - 170 - 173 - 175 - 177 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 206 - 207 - 211 - 217 - 221 - 222 - 224 - 229 - 230 - 231 - 233 - 235 - 238 - 244 - 254 - 258 - 262 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 357 - 360 - 370 - 387 - 388 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 454 - 456 - 461 - 465 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 495 - 499,161355.5,7.3,62651,58524,116.04,Cost: 62651 & Capacity: 58524
9 - 10 - 16 - 17 - 19 - 24 - 26 - 39 - 48 - 51 - 54 - 57 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 79 - 82 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 147 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 186 - 189 - 192 - 196 - 198 - 202 - 204 - 205 - 206 - 207 - 208 - 211 - 214 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 247 - 248 - 254 - 256 - 258 - 259 - 265 - 268 - 269 - 275 - 277 - 279 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 309 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 360 - 361 - 362 - 365 - 366 - 370 - 376 - 378 - 380 - 387 - 392 - 397 - 403 - 406 - 411 - 412 - 413 - 414 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 477 - 479 - 481 - 482 - 484 - 491 - 493 - 495 - 497 - 499,219638.8,5.4,62803,57395,140.21,Cost: 62803 & Capacity: 57395
7 - 9 - 16 - 26 - 27 - 30 - 37 - 38 - 42 - 50 - 59 - 61 - 69 - 74 - 78 - 84 - 87 - 92 - 96 - 102 - 105 - 107 - 108 - 110 - 117 - 119 - 120 - 121 - 125 - 127 - 129 - 135 - 136 - 138 - 141 - 154 - 155 - 159 - 167 - 172 - 173 - 175 - 179 - 183 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 235 - 242 - 243 - 244 - 248 - 254 - 260 - 262 - 268 - 277 - 278 - 279 - 280 - 291 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 328 - 330 - 337 - 343 - 347 - 348 - 349 - 353 - 357 - 362 - 370 - 378 - 380 - 388 - 390 - 396 - 402 - 406 - 411 - 413 - 414 - 418 - 421 - 423 - 427 - 432 - 436 - 440 - 442 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 465 - 467 - 474 - 479 - 483 - 484 - 487 - 491 - 492,119102.4,7.9,62813,55011,144.07,Cost: 62813 & Capacity: 55011
3 - 9 - 27 - 30 - 33 - 34 - 37 - 42 - 59 - 65 - 69 - 78 - 79 - 84 - 88 - 92 - 93 - 95 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 110 - 111 - 119 - 121 - 125 - 127 - 129 - 136 - 138 - 140 - 141 - 147 - 160 - 170 - 172 - 174 - 175 - 182 - 183 - 196 - 197 - 204 - 207 - 217 - 222 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 249 - 254 - 268 - 277 - 278 - 279 - 281 - 282 - 284 - 295 - 302 - 309 - 312 - 323 - 327 - 328 - 329 - 330 - 333 - 353 - 369 - 372 - 378 - 380 - 390 - 402 - 406 - 411 - 412 - 420 - 421 - 422 - 431 - 432 - 434 - 449 - 451 - 464 - 467 - 480 - 481 - 484 - 497,73807.9,8.5,62472,51052,144.39,Cost: 62472 & Capacity: 51052
