Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 30 - 31 - 33 - 34 - 37 - 38 - 42 - 43 - 63 - 69 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 127 - 136 - 144 - 147 - 154 - 155 - 159 - 160 - 161 - 167 - 182 - 196 - 200 - 201 - 203 - 204 - 207 - 209 - 214 - 217 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 267 - 271 - 279 - 282 - 293 - 296 - 302 - 304 - 309 - 323 - 325 - 328 - 330 - 331 - 336 - 337 - 349 - 351 - 353 - 365 - 369 - 370 - 380 - 387 - 391 - 405 - 406 - 411 - 413 - 418 - 420 - 421 - 422 - 427 - 434 - 444 - 449 - 451 - 456 - 461 - 467 - 475 - 476 - 479 - 484 - 494,79396.1,8.5,62645,52076,31.61,Cost: 62645 & Capacity: 52076
9 - 37 - 38 - 50 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 155 - 167 - 170 - 172 - 180 - 189 - 192 - 196 - 198 - 199 - 201 - 204 - 207 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 248 - 252 - 254 - 267 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 367 - 370 - 372 - 380 - 385 - 387 - 388 - 406 - 409 - 411 - 412 - 413 - 420 - 421 - 434 - 436 - 442 - 444 - 449 - 451 - 461 - 465 - 467 - 474 - 479 - 481 - 482 - 484 - 488 - 491 - 494,104931.6,8.2,62733,56089,32.49,Cost: 62733 & Capacity: 56089
7 - 9 - 10 - 16 - 17 - 19 - 24 - 26 - 48 - 51 - 54 - 57 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 114 - 117 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 189 - 192 - 196 - 198 - 202 - 204 - 205 - 206 - 207 - 208 - 211 - 214 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 247 - 248 - 254 - 256 - 258 - 259 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 360 - 361 - 362 - 365 - 366 - 369 - 370 - 376 - 378 - 380 - 387 - 392 - 397 - 403 - 406 - 411 - 412 - 413 - 414 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 477 - 479 - 481 - 482 - 484 - 491 - 493 - 495 - 497 - 499,222083.1,5.4,62759,57976,71.05,Cost: 62759 & Capacity: 57976
7 - 9 - 16 - 30 - 37 - 38 - 40 - 41 - 42 - 44 - 47 - 50 - 56 - 57 - 62 - 65 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 102 - 103 - 105 - 108 - 109 - 117 - 120 - 121 - 122 - 125 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 154 - 156 - 167 - 170 - 172 - 173 - 175 - 183 - 185 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 229 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 254 - 268 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 326 - 327 - 328 - 330 - 337 - 343 - 353 - 360 - 370 - 378 - 381 - 388 - 389 - 390 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 432 - 434 - 435 - 436 - 442 - 449 - 451 - 453 - 461 - 467 - 474 - 479 - 484 - 487 - 491 - 492 - 493 - 494,128262.9,7.8,62819,56066,71.35,Cost: 62819 & Capacity: 56066
7 - 9 - 16 - 17 - 24 - 25 - 26 - 27 - 30 - 37 - 38 - 39 - 42 - 45 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 74 - 75 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 114 - 120 - 121 - 122 - 129 - 132 - 135 - 136 - 141 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 183 - 189 - 192 - 196 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 247 - 248 - 254 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 378 - 380 - 387 - 390 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 444 - 449 - 451 - 456 - 460 - 461 - 465 - 467 - 474 - 477 - 483 - 484 - 491 - 492 - 493 - 495 - 499,188976.8,6.7,62808,58591,78.78,Cost: 62808 & Capacity: 58591
3 - 9 - 27 - 30 - 37 - 38 - 42 - 44 - 47 - 48 - 50 - 51 - 59 - 61 - 69 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 117 - 119 - 120 - 121 - 123 - 127 - 129 - 135 - 136 - 141 - 144 - 145 - 147 - 154 - 167 - 183 - 186 - 189 - 192 - 197 - 204 - 206 - 207 - 210 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 242 - 247 - 254 - 268 - 271 - 277 - 278 - 279 - 282 - 291 - 292 - 295 - 296 - 300 - 302 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 351 - 353 - 357 - 360 - 367 - 368 - 370 - 380 - 381 - 382 - 387 - 390 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 437 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 480 - 481 - 491 - 495,131040.6,7.5,62790,55944,128.89,Cost: 62790 & Capacity: 55944
0 - 7 - 9 - 16 - 26 - 27 - 34 - 37 - 42 - 44 - 50 - 56 - 59 - 60 - 65 - 68 - 69 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 154 - 159 - 167 - 170 - 173 - 175 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 199 - 201 - 204 - 207 - 213 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 243 - 248 - 252 - 254 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 301 - 302 - 306 - 309 - 317 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 370 - 372 - 380 - 387 - 388 - 392 - 397 - 402 - 406 - 411 - 412 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 443 - 444 - 449 - 451 - 461 - 465 - 467 - 474 - 477 - 480 - 482 - 484 - 491 - 492 - 493 - 494,134090.3,7.4,62815,56375,142.13,Cost: 62815 & Capacity: 56375
3 - 7 - 9 - 16 - 26 - 30 - 34 - 37 - 38 - 42 - 44 - 50 - 56 - 57 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 120 - 121 - 129 - 132 - 136 - 137 - 138 - 141 - 154 - 159 - 162 - 167 - 170 - 179 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 256 - 268 - 269 - 272 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 306 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 332 - 337 - 347 - 351 - 353 - 370 - 372 - 380 - 387 - 388 - 397 - 402 - 406 - 409 - 411 - 412 - 414 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 449 - 451 - 461 - 465 - 467 - 474 - 477 - 480 - 484 - 491 - 492 - 493 - 494,122430.0,7.9,62695,55004,142.46,Cost: 62695 & Capacity: 55004
6 - 7 - 9 - 27 - 30 - 37 - 40 - 43 - 44 - 50 - 63 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 127 - 136 - 140 - 141 - 154 - 156 - 160 - 161 - 167 - 170 - 172 - 183 - 189 - 192 - 198 - 204 - 207 - 217 - 222 - 231 - 233 - 242 - 243 - 245 - 265 - 266 - 268 - 269 - 277 - 278 - 279 - 292 - 295 - 296 - 300 - 301 - 302 - 304 - 308 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 354 - 372 - 378 - 387 - 393 - 409 - 411 - 413 - 417 - 418 - 420 - 421 - 425 - 434 - 436 - 437 - 442 - 449 - 451 - 453 - 467 - 473 - 479 - 481 - 484 - 491 - 492 - 494 - 495,86416.8,8.3,62716,52369,158.52,Cost: 62716 & Capacity: 52369
7 - 9 - 16 - 17 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 38 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 69 - 74 - 78 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 111 - 117 - 120 - 121 - 122 - 127 - 129 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 183 - 188 - 189 - 190 - 192 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 229 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 288 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 385 - 387 - 388 - 390 - 392 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 420 - 423 - 425 - 426 - 427 - 434 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 467 - 473 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,203625.1,6.6,62750,60043,159.02,Cost: 62750 & Capacity: 60043
