Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 16 - 33 - 34 - 37 - 38 - 48 - 56 - 59 - 61 - 63 - 69 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 99 - 103 - 105 - 108 - 109 - 119 - 121 - 122 - 124 - 126 - 127 - 129 - 132 - 136 - 141 - 144 - 154 - 155 - 166 - 172 - 186 - 188 - 192 - 196 - 198 - 201 - 202 - 203 - 204 - 214 - 221 - 226 - 230 - 242 - 243 - 248 - 250 - 254 - 260 - 262 - 267 - 277 - 278 - 279 - 282 - 287 - 295 - 296 - 298 - 309 - 325 - 327 - 328 - 330 - 345 - 353 - 365 - 388 - 389 - 391 - 406 - 411 - 412 - 423 - 425 - 434 - 440 - 442 - 447 - 449 - 455 - 456 - 461 - 474 - 476 - 479 - 484 - 491 - 497,71623.4,8.6,61482,50757,9.17,Cost: 61482 & Capacity: 50757
3 - 6 - 9 - 30 - 33 - 34 - 37 - 42 - 48 - 59 - 63 - 65 - 75 - 78 - 83 - 87 - 88 - 92 - 93 - 99 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 155 - 160 - 170 - 175 - 183 - 196 - 200 - 204 - 205 - 207 - 226 - 230 - 231 - 243 - 248 - 252 - 262 - 264 - 268 - 282 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 317 - 327 - 328 - 329 - 336 - 351 - 353 - 357 - 368 - 369 - 372 - 382 - 387 - 388 - 390 - 406 - 411 - 412 - 413 - 421 - 425 - 426 - 431 - 434 - 449 - 467 - 476 - 484 - 490 - 491,65417.2,8.7,62701,50624,17.11,Cost: 62701 & Capacity: 50624
0 - 9 - 16 - 34 - 37 - 38 - 41 - 42 - 50 - 61 - 62 - 69 - 74 - 87 - 92 - 93 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 120 - 121 - 127 - 128 - 129 - 136 - 138 - 144 - 145 - 147 - 154 - 155 - 159 - 161 - 167 - 172 - 173 - 183 - 186 - 189 - 192 - 197 - 198 - 202 - 204 - 207 - 210 - 214 - 217 - 218 - 221 - 222 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 268 - 277 - 278 - 279 - 281 - 293 - 295 - 296 - 302 - 303 - 309 - 312 - 319 - 323 - 324 - 325 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 351 - 353 - 361 - 365 - 369 - 370 - 375 - 378 - 385 - 387 - 388 - 389 - 390 - 392 - 396 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 427 - 432 - 434 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 467 - 479 - 481 - 482 - 483 - 484 - 491 - 492,128114.3,7.9,62778,56146,37.69,Cost: 62778 & Capacity: 56146
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 39 - 50 - 51 - 54 - 57 - 60 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 111 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 188 - 192 - 196 - 205 - 206 - 207 - 210 - 211 - 214 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 247 - 248 - 254 - 256 - 258 - 262 - 268 - 269 - 275 - 277 - 279 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 304 - 309 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 343 - 347 - 348 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 397 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 420 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 445 - 446 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 470 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 493 - 495 - 499,221179.6,6.0,62594,57990,80.62,Cost: 62594 & Capacity: 57990
3 - 27 - 30 - 34 - 37 - 38 - 42 - 49 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 155 - 170 - 172 - 180 - 186 - 189 - 196 - 198 - 199 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 254 - 268 - 277 - 278 - 279 - 282 - 295 - 296 - 301 - 302 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 357 - 368 - 369 - 372 - 387 - 389 - 406 - 411 - 412 - 414 - 420 - 421 - 431 - 434 - 437 - 444 - 449 - 451 - 461 - 467 - 474 - 477 - 480 - 481 - 484 - 491 - 494,89624.1,8.3,62698,53359,81.1,Cost: 62698 & Capacity: 53359
6 - 9 - 22 - 24 - 27 - 30 - 37 - 38 - 42 - 44 - 47 - 59 - 65 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 108 - 109 - 110 - 111 - 120 - 121 - 127 - 132 - 136 - 140 - 141 - 147 - 154 - 157 - 167 - 170 - 172 - 189 - 196 - 197 - 203 - 204 - 207 - 209 - 217 - 220 - 221 - 222 - 230 - 231 - 233 - 242 - 243 - 244 - 248 - 252 - 254 - 260 - 265 - 268 - 277 - 279 - 282 - 292 - 295 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 351 - 353 - 354 - 356 - 363 - 375 - 380 - 387 - 391 - 406 - 411 - 412 - 413 - 415 - 416 - 421 - 434 - 437 - 444 - 449 - 461 - 467 - 479 - 484 - 491 - 492,76585.3,8.5,62322,51042,90.13,Cost: 62322 & Capacity: 51042
6 - 9 - 22 - 24 - 27 - 30 - 37 - 38 - 42 - 44 - 47 - 59 - 65 - 69 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 108 - 109 - 110 - 111 - 120 - 121 - 127 - 132 - 136 - 140 - 141 - 147 - 154 - 157 - 167 - 170 - 172 - 189 - 196 - 197 - 203 - 204 - 207 - 209 - 217 - 220 - 221 - 222 - 230 - 231 - 233 - 242 - 243 - 244 - 248 - 252 - 254 - 260 - 265 - 268 - 277 - 279 - 282 - 292 - 295 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 351 - 353 - 354 - 356 - 363 - 375 - 380 - 387 - 391 - 406 - 411 - 412 - 413 - 415 - 416 - 421 - 434 - 437 - 444 - 449 - 461 - 467 - 479 - 484 - 491 - 492 - 499,79488.1,8.4,62497,51158,90.1,Cost: 62497 & Capacity: 51158
0 - 7 - 9 - 16 - 23 - 24 - 25 - 27 - 31 - 37 - 42 - 48 - 49 - 50 - 58 - 59 - 60 - 65 - 69 - 78 - 83 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 106 - 108 - 111 - 116 - 117 - 119 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 167 - 170 - 173 - 175 - 177 - 180 - 183 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 217 - 219 - 220 - 221 - 222 - 229 - 231 - 232 - 233 - 236 - 238 - 241 - 242 - 244 - 245 - 251 - 254 - 260 - 262 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 291 - 295 - 296 - 298 - 301 - 302 - 304 - 308 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 343 - 349 - 353 - 356 - 357 - 368 - 369 - 370 - 372 - 376 - 379 - 380 - 383 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 409 - 411 - 412 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 480 - 482 - 483 - 484 - 491 - 495 - 499,170601.5,7.2,62787,60310,124.7,Cost: 62787 & Capacity: 60310
9 - 16 - 17 - 27 - 29 - 37 - 38 - 40 - 46 - 48 - 50 - 51 - 56 - 57 - 67 - 69 - 74 - 78 - 83 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 111 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 188 - 192 - 196 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 214 - 221 - 222 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 385 - 387 - 388 - 390 - 392 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 442 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 475 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 493 - 494 - 495 - 499,206306.9,6.4,62796,58962,180.2,Cost: 62796 & Capacity: 58962
9 - 16 - 22 - 24 - 30 - 37 - 38 - 42 - 44 - 56 - 61 - 62 - 65 - 69 - 87 - 88 - 92 - 93 - 95 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 122 - 127 - 132 - 135 - 136 - 138 - 144 - 145 - 147 - 154 - 156 - 159 - 167 - 172 - 173 - 175 - 179 - 182 - 186 - 192 - 196 - 201 - 202 - 204 - 207 - 215 - 218 - 221 - 222 - 226 - 229 - 235 - 242 - 243 - 244 - 245 - 252 - 254 - 268 - 271 - 277 - 279 - 281 - 282 - 286 - 291 - 296 - 302 - 308 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 331 - 337 - 348 - 351 - 353 - 357 - 361 - 370 - 378 - 388 - 389 - 390 - 402 - 406 - 411 - 412 - 420 - 422 - 423 - 425 - 427 - 432 - 434 - 440 - 449 - 454 - 455 - 456 - 461 - 462 - 474 - 479 - 481 - 484 - 492 - 494 - 495,105589.6,8.2,62814,53430,253.1,Cost: 62814 & Capacity: 53430
