Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 22 - 30 - 34 - 37 - 50 - 59 - 65 - 78 - 79 - 87 - 88 - 92 - 95 - 97 - 99 - 103 - 104 - 105 - 108 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 138 - 141 - 159 - 160 - 196 - 201 - 207 - 209 - 217 - 222 - 230 - 231 - 233 - 235 - 242 - 243 - 248 - 252 - 254 - 267 - 268 - 279 - 282 - 289 - 291 - 295 - 300 - 302 - 306 - 309 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 351 - 369 - 370 - 372 - 378 - 380 - 384 - 387 - 390 - 402 - 406 - 411 - 413 - 420 - 421 - 425 - 431 - 434 - 442 - 449 - 453 - 456 - 461 - 467 - 474 - 476 - 484 - 494,66531.6,8.7,62714,52080,2.61,Cost: 62714 & Capacity: 52080
5 - 8 - 30 - 37 - 38 - 42 - 44 - 52 - 59 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 136 - 140 - 144 - 147 - 154 - 156 - 160 - 161 - 170 - 172 - 175 - 179 - 196 - 199 - 201 - 207 - 209 - 215 - 217 - 222 - 229 - 230 - 231 - 233 - 235 - 236 - 248 - 254 - 268 - 272 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 304 - 312 - 319 - 323 - 324 - 327 - 328 - 330 - 333 - 336 - 337 - 353 - 361 - 370 - 372 - 378 - 387 - 390 - 391 - 406 - 411 - 418 - 425 - 434 - 443 - 449 - 461 - 464 - 467 - 474 - 479 - 484 - 485 - 491 - 494,82066.0,8.3,62806,52316,10.3,Cost: 62806 & Capacity: 52316
7 - 9 - 16 - 17 - 26 - 30 - 34 - 37 - 38 - 41 - 42 - 44 - 56 - 59 - 61 - 65 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 110 - 119 - 121 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 147 - 154 - 159 - 167 - 172 - 173 - 175 - 179 - 182 - 183 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 210 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 327 - 328 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 365 - 370 - 378 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 411 - 412 - 420 - 422 - 423 - 427 - 432 - 434 - 440 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 474 - 479 - 481 - 484 - 487 - 492,123785.6,7.9,62698,55450,22.1,Cost: 62698 & Capacity: 55450
7 - 9 - 16 - 24 - 26 - 27 - 29 - 37 - 38 - 42 - 50 - 51 - 57 - 58 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 109 - 111 - 112 - 121 - 122 - 129 - 132 - 135 - 136 - 141 - 145 - 146 - 147 - 154 - 156 - 170 - 173 - 175 - 177 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 217 - 220 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 248 - 254 - 258 - 260 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 295 - 296 - 301 - 302 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 352 - 353 - 357 - 360 - 370 - 382 - 387 - 388 - 392 - 397 - 402 - 406 - 407 - 411 - 412 - 418 - 420 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 482 - 483 - 484 - 491 - 492 - 493 - 499,161049.4,7.3,62814,59242,55.79,Cost: 62814 & Capacity: 59242
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 39 - 48 - 51 - 54 - 57 - 60 - 62 - 65 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 108 - 111 - 117 - 120 - 121 - 122 - 123 - 127 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 188 - 189 - 192 - 196 - 201 - 205 - 206 - 207 - 208 - 211 - 214 - 221 - 222 - 227 - 228 - 229 - 231 - 233 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 248 - 252 - 254 - 256 - 258 - 259 - 262 - 265 - 266 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 387 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 493 - 495 - 499,234733.2,5.7,62813,57191,89.58,Cost: 62813 & Capacity: 57191
3 - 9 - 26 - 37 - 38 - 50 - 57 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 91 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 117 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 154 - 167 - 170 - 172 - 186 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 254 - 267 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 351 - 353 - 367 - 370 - 372 - 380 - 387 - 390 - 397 - 402 - 406 - 411 - 412 - 413 - 420 - 421 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 461 - 467 - 474 - 482 - 484 - 491 - 494,101679.0,8.2,62768,55926,113.14,Cost: 62768 & Capacity: 55926
0 - 9 - 16 - 23 - 27 - 29 - 34 - 37 - 38 - 41 - 42 - 45 - 50 - 51 - 56 - 57 - 62 - 63 - 68 - 69 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 111 - 120 - 122 - 123 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 173 - 174 - 175 - 180 - 183 - 188 - 191 - 192 - 194 - 196 - 197 - 200 - 204 - 207 - 214 - 217 - 221 - 222 - 230 - 231 - 233 - 235 - 241 - 242 - 254 - 258 - 268 - 269 - 274 - 277 - 279 - 280 - 282 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 362 - 364 - 365 - 369 - 370 - 376 - 378 - 380 - 382 - 383 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 434 - 435 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 460 - 461 - 465 - 467 - 474 - 475 - 476 - 479 - 483 - 484 - 491 - 492 - 495 - 499,170728.4,7.1,62732,59837,124.78,Cost: 62732 & Capacity: 59837
2 - 9 - 16 - 17 - 30 - 34 - 37 - 38 - 41 - 42 - 61 - 69 - 74 - 84 - 87 - 92 - 93 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 121 - 127 - 129 - 136 - 138 - 147 - 154 - 167 - 172 - 174 - 175 - 180 - 182 - 186 - 189 - 192 - 197 - 198 - 202 - 204 - 207 - 214 - 218 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 242 - 243 - 244 - 248 - 252 - 254 - 267 - 268 - 269 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 302 - 308 - 309 - 317 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 348 - 351 - 353 - 361 - 365 - 369 - 370 - 378 - 380 - 385 - 388 - 389 - 392 - 402 - 406 - 407 - 411 - 412 - 420 - 421 - 422 - 423 - 434 - 440 - 444 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 479 - 481 - 484 - 488,106326.0,8.1,62755,53881,137.03,Cost: 62755 & Capacity: 53881
6 - 16 - 30 - 31 - 34 - 37 - 38 - 40 - 44 - 65 - 69 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 120 - 125 - 127 - 132 - 135 - 136 - 139 - 141 - 144 - 147 - 154 - 159 - 167 - 170 - 173 - 186 - 196 - 197 - 198 - 200 - 203 - 207 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 264 - 268 - 269 - 274 - 277 - 279 - 282 - 291 - 293 - 296 - 302 - 304 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 337 - 353 - 365 - 369 - 378 - 387 - 393 - 406 - 411 - 413 - 416 - 418 - 420 - 421 - 425 - 427 - 434 - 437 - 449 - 451 - 455 - 461 - 474 - 476 - 479 - 481 - 484 - 491,81456.8,8.5,62584,50705,137.47,Cost: 62584 & Capacity: 50705
5 - 12 - 16 - 24 - 30 - 31 - 37 - 38 - 40 - 42 - 44 - 48 - 59 - 63 - 69 - 83 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 114 - 121 - 127 - 140 - 141 - 147 - 154 - 156 - 160 - 161 - 167 - 172 - 196 - 197 - 198 - 201 - 203 - 207 - 222 - 230 - 231 - 232 - 242 - 243 - 248 - 264 - 268 - 271 - 272 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 337 - 343 - 347 - 351 - 353 - 354 - 357 - 364 - 369 - 370 - 372 - 382 - 387 - 391 - 397 - 411 - 416 - 418 - 420 - 421 - 434 - 449 - 455 - 456 - 474 - 476 - 479 - 484 - 487 - 488 - 491,72320.9,8.6,61873,52747,185.33,Cost: 61873 & Capacity: 52747
