Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,0.47,Cost: 30596 & Capacity: 32072
9 - 12 - 16 - 19 - 28 - 31 - 33 - 35 - 37 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 59 - 72 - 76 - 79 - 81 - 85 - 89 - 90 - 91 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 118 - 119 - 123 - 127 - 128 - 130 - 131 - 133 - 134 - 141 - 148,176594.4,150.7,28093,24554,0.48,Cost: 28093 & Capacity: 24554
1 - 16 - 17 - 19 - 24 - 28 - 33 - 37 - 40 - 41 - 43 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 76 - 78 - 79 - 81 - 84 - 89 - 91 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 132 - 133 - 134 - 139 - 140 - 141 - 144 - 148,202365.0,147.5,27458,24908,0.57,Cost: 27458 & Capacity: 24908
1 - 6 - 16 - 17 - 19 - 24 - 28 - 33 - 37 - 40 - 41 - 43 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 76 - 78 - 79 - 81 - 84 - 89 - 91 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 132 - 133 - 134 - 139 - 140 - 141 - 144 - 148,210939.7,146.6,28695,25543,0.57,Cost: 28695 & Capacity: 25543
1 - 6 - 16 - 17 - 19 - 24 - 28 - 33 - 37 - 40 - 41 - 43 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 76 - 78 - 79 - 81 - 84 - 85 - 89 - 91 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 144 - 148,229486.3,145.9,30364,27161,0.57,Cost: 30364 & Capacity: 27161
1 - 6 - 16 - 17 - 19 - 24 - 28 - 33 - 37 - 40 - 41 - 43 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 76 - 78 - 79 - 81 - 84 - 85 - 89 - 91 - 97 - 98 - 103 - 109 - 110 - 112 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 144 - 148,238486.8,144.7,30636,27497,0.57,Cost: 30636 & Capacity: 27497
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639512.9,90.9,30622,32159,1.54,Cost: 30622 & Capacity: 32159
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639512.9,90.9,30622,32159,1.79,Cost: 30622 & Capacity: 32159
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.07,Cost: 30816 & Capacity: 32402
1 - 6 - 8 - 15 - 16 - 17 - 18 - 19 - 24 - 28 - 33 - 37 - 41 - 43 - 45 - 47 - 50 - 51 - 55 - 56 - 58 - 70 - 72 - 76 - 77 - 78 - 79 - 81 - 85 - 89 - 91 - 97 - 98 - 101 - 103 - 105 - 109 - 110 - 114 - 116 - 117 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 148,287759.3,142.4,30676,28156,0.13,Cost: 30676 & Capacity: 28156
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.16,Cost: 30816 & Capacity: 32402
0 - 4 - 9 - 14 - 15 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 38 - 41 - 42 - 45 - 50 - 51 - 52 - 55 - 56 - 58 - 66 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 148,417347.6,130.4,30714,29214,0.5,Cost: 30714 & Capacity: 29214
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.78,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.96,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.25,Cost: 30816 & Capacity: 32402
0 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 64 - 65 - 68 - 69 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 104 - 110 - 111 - 112 - 114 - 116 - 117 - 130 - 131 - 133 - 134 - 136 - 139 - 140 - 141 - 147 - 148,395958.7,133.2,30786,29289,1.27,Cost: 30786 & Capacity: 29289
0 - 5 - 8 - 9 - 10 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 45 - 50 - 51 - 52 - 55 - 56 - 58 - 66 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 117 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 143 - 148,502472.3,124.4,30816,29828,1.39,Cost: 30816 & Capacity: 29828
