Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 9 - 16 - 17 - 19 - 21 - 28 - 39 - 40 - 41 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 71 - 72 - 76 - 79 - 88 - 91 - 92 - 97 - 103 - 109 - 110 - 111 - 114 - 119 - 127 - 128 - 133 - 137 - 138 - 141 - 144 - 145 - 147,151170.5,148.7,30302,24663,0.37,Cost: 30302 & Capacity: 24663
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,0.85,Cost: 30604 & Capacity: 32074
8 - 9 - 12 - 15 - 16 - 17 - 18 - 19 - 24 - 28 - 30 - 33 - 37 - 41 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 72 - 77 - 78 - 81 - 85 - 88 - 89 - 91 - 92 - 97 - 98 - 101 - 103 - 105 - 109 - 110 - 114 - 116 - 117 - 119 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 142 - 144 - 148,255452.2,144.7,29936,26234,0.96,Cost: 29936 & Capacity: 26234
1 - 6 - 16 - 17 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 47 - 50 - 51 - 55 - 56 - 58 - 63 - 68 - 72 - 74 - 78 - 80 - 81 - 84 - 85 - 89 - 91 - 97 - 103 - 104 - 105 - 110 - 116 - 118 - 127 - 130 - 133 - 134 - 139 - 140 - 148,193468.9,146.6,26881,24536,1.22,Cost: 26881 & Capacity: 24536
1 - 3 - 6 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 78 - 83 - 84 - 89 - 91 - 92 - 97 - 103 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 136 - 137 - 141 - 142 - 148,202185.5,146.2,29325,25078,1.29,Cost: 29325 & Capacity: 25078
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,1.59,Cost: 30604 & Capacity: 32074
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,0.1,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.38,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.49,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.5,Cost: 30816 & Capacity: 32402
