Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
16 - 17 - 19 - 28 - 34 - 35 - 37 - 41 - 43 - 45 - 46 - 47 - 50 - 53 - 56 - 58 - 59 - 64 - 72 - 76 - 78 - 79 - 89 - 91 - 93 - 95 - 97 - 102 - 103 - 109 - 110 - 114 - 118 - 119 - 128 - 130 - 133 - 135 - 139 - 140 - 141 - 145,167729.0,150.7,30000,24730,0.42,Cost: 30000 & Capacity: 24730
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639190.2,90.9,30628,31730,1.14,Cost: 30628 & Capacity: 31730
3 - 16 - 17 - 19 - 24 - 28 - 29 - 35 - 40 - 41 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 64 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 111 - 114 - 116 - 118 - 123 - 128 - 130 - 133 - 134 - 135 - 140 - 141 - 148,193215.6,149.6,29648,25736,1.22,Cost: 29648 & Capacity: 25736
3 - 16 - 17 - 19 - 24 - 28 - 29 - 35 - 40 - 41 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 64 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 133 - 134 - 135 - 140 - 141 - 148,201568.3,148.4,29742,25809,1.22,Cost: 29742 & Capacity: 25809
3 - 16 - 17 - 19 - 24 - 28 - 29 - 35 - 40 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 64 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 133 - 134 - 135 - 140 - 141 - 148,210476.8,148.2,30427,26759,1.22,Cost: 30427 & Capacity: 26759
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,642422.9,90.9,30658,31604,1.8,Cost: 30658 & Capacity: 31604
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,2.1,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.42,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,0.49,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,0.51,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.51,Cost: 30816 & Capacity: 32402
