Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 16 - 17 - 18 - 24 - 28 - 33 - 37 - 41 - 43 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 77 - 78 - 81 - 83 - 84 - 85 - 89 - 91 - 92 - 97 - 103 - 104 - 110 - 114 - 116 - 127 - 128 - 130 - 131 - 133 - 134 - 139 - 141 - 142 - 144 - 148,221240.1,145.9,30050,26922,0.28,Cost: 30050 & Capacity: 26922
1 - 6 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 33 - 37 - 41 - 43 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 77 - 78 - 81 - 83 - 84 - 85 - 89 - 91 - 92 - 97 - 103 - 104 - 110 - 114 - 116 - 127 - 128 - 130 - 131 - 133 - 134 - 139 - 141 - 142 - 144 - 148,230253.9,145.4,30327,27179,0.28,Cost: 30327 & Capacity: 27179
1 - 3 - 6 - 16 - 18 - 28 - 31 - 34 - 40 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 59 - 72 - 76 - 78 - 79 - 89 - 91 - 97 - 98 - 102 - 109 - 110 - 114 - 118 - 123 - 127 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 144 - 145,168418.7,149.9,30180,24464,0.46,Cost: 30180 & Capacity: 24464
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639957.0,90.9,30624,31812,1.39,Cost: 30624 & Capacity: 31812
8 - 12 - 16 - 17 - 19 - 28 - 35 - 37 - 40 - 41 - 43 - 45 - 47 - 50 - 56 - 58 - 59 - 72 - 76 - 79 - 89 - 91 - 95 - 97 - 100 - 109 - 110 - 114 - 116 - 118 - 119 - 123 - 127 - 128 - 129 - 133 - 134 - 135 - 141 - 145,152650.0,150.7,29507,24960,1.61,Cost: 29507 & Capacity: 24960
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639512.9,90.9,30622,32159,1.88,Cost: 30622 & Capacity: 32159
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.92,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,1.99,Cost: 30604 & Capacity: 32074
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639957.0,90.9,30624,31812,2.24,Cost: 30624 & Capacity: 31812
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,2.25,Cost: 30596 & Capacity: 32072
