Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 9 - 16 - 18 - 28 - 31 - 33 - 34 - 35 - 40 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 59 - 71 - 72 - 76 - 78 - 79 - 89 - 91 - 97 - 98 - 109 - 110 - 114 - 116 - 118 - 123 - 127 - 128 - 130 - 131 - 134 - 136 - 141 - 148,176547.1,149.9,30706,24597,0.01,Cost: 30706 & Capacity: 24597
1 - 6 - 8 - 9 - 15 - 16 - 18 - 19 - 24 - 28 - 31 - 33 - 36 - 40 - 41 - 47 - 50 - 55 - 56 - 59 - 68 - 72 - 78 - 81 - 83 - 89 - 91 - 92 - 97 - 103 - 109 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 132 - 134 - 136 - 141 - 142 - 144 - 148,210736.3,146.2,30373,24584,0.38,Cost: 30373 & Capacity: 24584
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,0.4,Cost: 30596 & Capacity: 32072
1 - 3 - 16 - 19 - 28 - 30 - 31 - 35 - 40 - 41 - 43 - 45 - 47 - 50 - 52 - 53 - 55 - 56 - 59 - 71 - 72 - 78 - 79 - 89 - 91 - 97 - 103 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 127 - 128 - 131 - 133 - 134 - 141 - 145,160446.0,150.6,29855,24723,0.57,Cost: 29855 & Capacity: 24723
1 - 3 - 16 - 19 - 28 - 29 - 30 - 31 - 35 - 40 - 41 - 43 - 45 - 47 - 50 - 52 - 53 - 55 - 56 - 59 - 71 - 72 - 78 - 79 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 127 - 128 - 131 - 133 - 134 - 141 - 145,183979.6,148.4,30676,25487,0.57,Cost: 30676 & Capacity: 25487
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640555.3,90.9,30626,32319,0.68,Cost: 30626 & Capacity: 32319
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.98,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,2.07,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,2.3,Cost: 30596 & Capacity: 32072
0 - 5 - 9 - 13 - 15 - 16 - 18 - 19 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 37 - 42 - 43 - 45 - 50 - 51 - 52 - 55 - 56 - 58 - 64 - 66 - 68 - 70 - 72 - 74 - 77 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 145 - 148,429134.1,130.4,30770,28656,0.44,Cost: 30770 & Capacity: 28656
