Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
16 - 19 - 24 - 28 - 31 - 35 - 40 - 41 - 45 - 49 - 50 - 53 - 56 - 71 - 72 - 76 - 79 - 95 - 97 - 101 - 102 - 103 - 109 - 110 - 114 - 116 - 118 - 119 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 140 - 141 - 145 - 147,143878.2,151.7,30662,24390,1.55,Cost: 30662 & Capacity: 24390
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639190.2,90.9,30628,31730,1.61,Cost: 30628 & Capacity: 31730
0 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 21 - 22 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 38 - 41 - 42 - 44 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 64 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 143 - 148,493215.9,124.3,30800,30053,0.14,Cost: 30800 & Capacity: 30053
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.24,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.78,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.78,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.87,Cost: 30816 & Capacity: 32402
1 - 3 - 4 - 8 - 9 - 13 - 16 - 17 - 18 - 19 - 24 - 28 - 33 - 37 - 41 - 42 - 43 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 71 - 72 - 76 - 77 - 79 - 80 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 131 - 133 - 134 - 136 - 138 - 140 - 141 - 144 - 147 - 148,339597.0,138.8,30458,28338,0.89,Cost: 30458 & Capacity: 28338
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.91,Cost: 30816 & Capacity: 32402
1 - 4 - 8 - 9 - 15 - 16 - 18 - 19 - 24 - 28 - 31 - 33 - 37 - 41 - 42 - 43 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 72 - 74 - 76 - 77 - 78 - 80 - 81 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 104 - 105 - 109 - 110 - 112 - 114 - 116 - 117 - 123 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 144 - 148,340319.0,138.1,30733,28467,1.27,Cost: 30733 & Capacity: 28467
