Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 33 - 37 - 41 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 71 - 72 - 78 - 81 - 83 - 84 - 85 - 89 - 91 - 92 - 97 - 103 - 109 - 110 - 114 - 117 - 118 - 127 - 128 - 130 - 132 - 133 - 134 - 136 - 141 - 144 - 148,203481.2,146.2,28731,25259,0.1,Cost: 28731 & Capacity: 25259
1 - 6 - 11 - 16 - 17 - 19 - 24 - 28 - 29 - 30 - 35 - 37 - 40 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 72 - 78 - 79 - 84 - 89 - 91 - 92 - 97 - 102 - 103 - 109 - 110 - 114 - 116 - 117 - 118 - 123 - 127 - 128 - 133 - 134 - 139 - 141 - 145,201623.9,146.5,30826,26327,0.65,Cost: 30826 & Capacity: 26327
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640555.3,90.9,30626,32319,0.74,Cost: 30626 & Capacity: 32319
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,0.92,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.38,Cost: 30596 & Capacity: 32072
0 - 3 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639791.8,90.9,30648,32458,1.55,Cost: 30648 & Capacity: 32458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.64,Cost: 30596 & Capacity: 32072
1 - 3 - 6 - 8 - 9 - 15 - 17 - 18 - 24 - 28 - 33 - 36 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 55 - 56 - 58 - 68 - 72 - 78 - 89 - 91 - 97 - 103 - 104 - 109 - 110 - 114 - 116 - 117 - 118 - 126 - 127 - 128 - 130 - 132 - 134 - 141 - 144 - 148,201514.7,146.6,29426,25399,1.74,Cost: 29426 & Capacity: 25399
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639190.2,90.9,30628,31730,1.95,Cost: 30628 & Capacity: 31730
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,2.1,Cost: 30604 & Capacity: 32074
