Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 6 - 9 - 16 - 18 - 19 - 24 - 28 - 33 - 35 - 37 - 41 - 45 - 46 - 47 - 50 - 55 - 56 - 58 - 59 - 64 - 68 - 69 - 71 - 72 - 84 - 85 - 89 - 91 - 97 - 98 - 101 - 103 - 104 - 109 - 110 - 114 - 116 - 117 - 118 - 128 - 130 - 133 - 134 - 136 - 141 - 147 - 148,236774.5,144.7,29869,27370,0.24,Cost: 29869 & Capacity: 27370
1 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 76 - 78 - 79 - 81 - 84 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 117 - 118 - 123 - 128 - 130 - 133 - 134 - 139 - 140 - 141 - 148,194184.3,148.2,28383,25629,0.76,Cost: 28383 & Capacity: 25629
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.17,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639334.2,90.9,30631,31955,1.41,Cost: 30631 & Capacity: 31955
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.85,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639836.1,90.9,30646,31888,1.88,Cost: 30646 & Capacity: 31888
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.56,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.57,Cost: 30816 & Capacity: 32402
1 - 3 - 4 - 8 - 16 - 17 - 18 - 19 - 24 - 28 - 37 - 41 - 42 - 43 - 44 - 45 - 47 - 50 - 51 - 55 - 56 - 58 - 70 - 72 - 74 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 109 - 110 - 111 - 114 - 116 - 123 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 144 - 145,318886.9,139.5,30799,28737,0.61,Cost: 30799 & Capacity: 28737
1 - 3 - 4 - 8 - 9 - 16 - 18 - 19 - 24 - 28 - 31 - 33 - 37 - 41 - 42 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 144 - 148,351578.8,137.8,30735,28615,0.66,Cost: 30735 & Capacity: 28615
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.83,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 100 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572053.1,114.7,30791,31045,0.97,Cost: 30791 & Capacity: 31045
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.98,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,1.09,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.1,Cost: 30816 & Capacity: 32402
8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 26 - 28 - 30 - 35 - 37 - 41 - 42 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 145 - 148,385903.7,133.2,30809,28773,1.17,Cost: 30809 & Capacity: 28773
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,637959.8,90.9,30790,32313,1.31,Cost: 30790 & Capacity: 32313
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.61,Cost: 30816 & Capacity: 32402
1 - 9 - 16 - 17 - 19 - 28 - 29 - 33 - 35 - 37 - 39 - 41 - 42 - 43 - 47 - 50 - 53 - 55 - 56 - 58 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 91 - 92 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 117 - 119 - 123 - 127 - 131 - 133 - 134 - 138 - 141 - 148,227878.3,145.9,30191,25541,1.61,Cost: 30191 & Capacity: 25541
1 - 3 - 4 - 8 - 9 - 15 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 33 - 41 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 71 - 72 - 76 - 77 - 78 - 81 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 104 - 105 - 107 - 109 - 110 - 112 - 114 - 117 - 119 - 123 - 127 - 130 - 131 - 133 - 134 - 136 - 138 - 140 - 141 - 143 - 148,328831.6,138.5,30706,29012,1.62,Cost: 30706 & Capacity: 29012
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.68,Cost: 30816 & Capacity: 32402
1 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 33 - 37 - 41 - 45 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 64 - 68 - 72 - 78 - 81 - 84 - 85 - 89 - 91 - 95 - 97 - 98 - 101 - 103 - 104 - 109 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 139 - 141 - 142 - 144 - 148,259566.5,143.5,30656,28047,1.74,Cost: 30656 & Capacity: 28047
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.77,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.78,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 44 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,607247.5,112.7,30809,31138,1.8,Cost: 30809 & Capacity: 31138
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,1.84,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.94,Cost: 30816 & Capacity: 32402
4 - 8 - 9 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 100 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 144 - 145 - 148,480238.8,125.4,30777,29179,2.08,Cost: 30777 & Capacity: 29179
3 - 16 - 19 - 24 - 28 - 29 - 31 - 35 - 40 - 41 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 64 - 69 - 71 - 72 - 76 - 78 - 79 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 128 - 130 - 133 - 134 - 135 - 136 - 140 - 141 - 145,200758.2,147.5,30097,26539,2.11,Cost: 30097 & Capacity: 26539
0 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 37 - 38 - 41 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 64 - 65 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 145 - 148,443949.2,129.9,30798,28994,2.13,Cost: 30798 & Capacity: 28994
