Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 16 - 19 - 22 - 27 - 29 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 51 - 59 - 63 - 65 - 69 - 75 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 112 - 114 - 117 - 119 - 121 - 126 - 127 - 129 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 157 - 159 - 160 - 170 - 172 - 179 - 183 - 186 - 189 - 192 - 193 - 196 - 204 - 207 - 213 - 222 - 226 - 227 - 229 - 231 - 232 - 243 - 245 - 246 - 248 - 254 - 264 - 266 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 298 - 300 - 302 - 306 - 308 - 309 - 312 - 323 - 325 - 327 - 328 - 332 - 336 - 339 - 342 - 343 - 353 - 356 - 357 - 367 - 379 - 380 - 382 - 387 - 388 - 389 - 393 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 437 - 439 - 444 - 449 - 451 - 461 - 467 - 477 - 484 - 491 - 492 - 496,167843.2,7.7,92452,76793,7.07,Cost: 92452 & Capacity: 76793
3 - 9 - 16 - 19 - 22 - 27 - 29 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 51 - 59 - 63 - 65 - 69 - 70 - 75 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 121 - 126 - 127 - 129 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 157 - 159 - 160 - 170 - 172 - 179 - 183 - 186 - 189 - 192 - 193 - 196 - 204 - 207 - 213 - 222 - 226 - 227 - 229 - 231 - 232 - 243 - 245 - 246 - 248 - 254 - 264 - 266 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 298 - 300 - 302 - 306 - 308 - 309 - 312 - 323 - 325 - 327 - 328 - 332 - 336 - 339 - 342 - 343 - 353 - 356 - 357 - 367 - 379 - 380 - 382 - 387 - 388 - 389 - 393 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 437 - 439 - 444 - 449 - 451 - 461 - 467 - 477 - 484 - 491 - 492 - 496,171906.1,7.6,93855,77916,7.07,Cost: 93855 & Capacity: 77916
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,9.32,Cost: 94228 & Capacity: 96802
6 - 7 - 8 - 9 - 12 - 26 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 50 - 57 - 62 - 65 - 68 - 69 - 70 - 74 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 147 - 154 - 155 - 159 - 164 - 167 - 172 - 173 - 178 - 183 - 188 - 192 - 193 - 196 - 198 - 201 - 204 - 207 - 213 - 214 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 242 - 243 - 244 - 249 - 250 - 254 - 260 - 262 - 264 - 266 - 269 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 287 - 292 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 333 - 339 - 343 - 347 - 353 - 356 - 365 - 376 - 378 - 379 - 381 - 384 - 387 - 388 - 390 - 391 - 392 - 393 - 402 - 403 - 406 - 407 - 410 - 411 - 414 - 415 - 418 - 419 - 421 - 431 - 434 - 436 - 440 - 442 - 449 - 451 - 456 - 461 - 463 - 467 - 468 - 477 - 480 - 481 - 483 - 484 - 487 - 491 - 492 - 493 - 494 - 495,191355.0,7.5,93876,78134,13.92,Cost: 93876 & Capacity: 78134
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 311 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,492974.9,5.4,94225,94664,3.79,Cost: 94225 & Capacity: 94664
7 - 9 - 10 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 255 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 311 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,480319.0,5.6,94226,94148,10.93,Cost: 94226 & Capacity: 94148
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,17.04,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,21.61,Cost: 94225 & Capacity: 97194
8 - 9 - 16 - 23 - 24 - 27 - 31 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 56 - 57 - 60 - 62 - 63 - 65 - 69 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 128 - 129 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 198 - 204 - 206 - 207 - 210 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 227 - 229 - 231 - 235 - 238 - 242 - 243 - 244 - 245 - 248 - 249 - 254 - 262 - 264 - 266 - 268 - 277 - 278 - 279 - 280 - 281 - 287 - 293 - 295 - 296 - 302 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 340 - 343 - 347 - 348 - 351 - 353 - 356 - 357 - 361 - 369 - 370 - 372 - 376 - 378 - 380 - 388 - 390 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 437 - 442 - 446 - 447 - 449 - 451 - 454 - 455 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 494 - 495 - 496 - 497,237429.5,7.3,94070,81576,29.9,Cost: 94070 & Capacity: 81576
3 - 8 - 9 - 29 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 48 - 59 - 60 - 61 - 65 - 75 - 77 - 78 - 83 - 84 - 88 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 159 - 160 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 226 - 230 - 231 - 243 - 247 - 249 - 254 - 267 - 268 - 277 - 279 - 282 - 292 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 353 - 357 - 369 - 372 - 384 - 402 - 406 - 409 - 411 - 412 - 420 - 421 - 425 - 431 - 434 - 447 - 449 - 456 - 458 - 461 - 467 - 474 - 491 - 495 - 497,65693.9,8.7,64227,52220,30.33,Cost: 64227 & Capacity: 52220
