Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 22 - 30 - 33 - 34 - 37 - 38 - 42 - 48 - 52 - 59 - 61 - 63 - 65 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 121 - 122 - 127 - 129 - 132 - 136 - 141 - 144 - 147 - 154 - 155 - 159 - 160 - 196 - 201 - 207 - 217 - 222 - 226 - 230 - 231 - 233 - 242 - 243 - 248 - 252 - 267 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 323 - 325 - 327 - 328 - 336 - 351 - 353 - 369 - 372 - 384 - 387 - 390 - 393 - 406 - 409 - 411 - 412 - 420 - 421 - 425 - 431 - 434 - 449 - 453 - 456 - 461 - 467 - 474 - 476 - 484 - 491 - 494,70196.4,8.7,64366,52501,17.44,Cost: 64366 & Capacity: 52501
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541826.1,3.1,94224,97208,17.55,Cost: 94224 & Capacity: 97208
7 - 8 - 9 - 13 - 27 - 30 - 31 - 34 - 35 - 37 - 38 - 42 - 45 - 50 - 61 - 62 - 63 - 68 - 69 - 74 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 114 - 119 - 121 - 127 - 131 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 161 - 164 - 167 - 172 - 173 - 183 - 186 - 192 - 196 - 201 - 204 - 207 - 209 - 210 - 214 - 217 - 221 - 230 - 231 - 233 - 242 - 243 - 244 - 248 - 254 - 260 - 262 - 264 - 265 - 268 - 277 - 279 - 282 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 308 - 309 - 312 - 318 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 351 - 353 - 354 - 357 - 364 - 366 - 368 - 369 - 370 - 372 - 378 - 380 - 384 - 387 - 388 - 401 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 432 - 434 - 440 - 444 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 476 - 479 - 481 - 483 - 484 - 485 - 488 - 491 - 494,177175.5,7.6,91585,76371,20.3,Cost: 91585 & Capacity: 76371
7 - 8 - 9 - 13 - 27 - 30 - 31 - 34 - 35 - 37 - 38 - 42 - 45 - 50 - 61 - 62 - 63 - 68 - 69 - 74 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 127 - 131 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 161 - 164 - 167 - 172 - 173 - 183 - 186 - 192 - 196 - 201 - 204 - 207 - 209 - 210 - 214 - 217 - 221 - 230 - 231 - 233 - 242 - 243 - 244 - 246 - 248 - 254 - 260 - 262 - 264 - 265 - 268 - 277 - 279 - 282 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 308 - 309 - 312 - 318 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 351 - 353 - 354 - 357 - 364 - 366 - 368 - 369 - 370 - 372 - 378 - 380 - 384 - 387 - 388 - 390 - 401 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 432 - 434 - 440 - 444 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 476 - 479 - 481 - 483 - 484 - 485 - 488 - 491 - 494,185810.1,7.5,93910,78165,20.3,Cost: 93910 & Capacity: 78165
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,538890.2,3.6,94229,96859,1.15,Cost: 94229 & Capacity: 96859
2 - 3 - 5 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 268 - 271 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 292 - 295 - 296 - 297 - 302 - 303 - 304 - 306 - 313 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 408 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495 - 496 - 499,423741.9,6.1,94210,91859,10.85,Cost: 94210 & Capacity: 91859
8 - 9 - 16 - 24 - 26 - 27 - 30 - 31 - 38 - 41 - 42 - 48 - 50 - 57 - 60 - 61 - 62 - 65 - 68 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 111 - 114 - 116 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 198 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 238 - 242 - 243 - 245 - 254 - 258 - 259 - 262 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 308 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 361 - 362 - 363 - 369 - 370 - 372 - 376 - 378 - 380 - 381 - 382 - 383 - 388 - 389 - 390 - 392 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 494 - 495 - 499,237112.9,7.3,94054,79519,15.25,Cost: 94054 & Capacity: 79519
6 - 8 - 9 - 16 - 24 - 30 - 33 - 37 - 38 - 42 - 50 - 59 - 60 - 61 - 65 - 75 - 78 - 84 - 87 - 92 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 112 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 136 - 138 - 140 - 144 - 146 - 154 - 155 - 156 - 159 - 160 - 167 - 172 - 175 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 218 - 229 - 231 - 233 - 241 - 244 - 245 - 248 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 316 - 319 - 323 - 328 - 330 - 337 - 349 - 351 - 353 - 358 - 361 - 362 - 370 - 372 - 376 - 378 - 387 - 388 - 389 - 391 - 402 - 406 - 410 - 411 - 413 - 418 - 419 - 420 - 421 - 436 - 440 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 479 - 484 - 485 - 487 - 488 - 491 - 494 - 499,118241.0,8.2,84758,67399,15.29,Cost: 84758 & Capacity: 67399
5 - 7 - 8 - 9 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 38 - 39 - 40 - 41 - 45 - 48 - 51 - 54 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 68 - 69 - 74 - 78 - 81 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 186 - 188 - 189 - 191 - 192 - 196 - 198 - 201 - 202 - 204 - 205 - 206 - 207 - 210 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 232 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 261 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 293 - 295 - 296 - 301 - 302 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 339 - 342 - 343 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 367 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 387 - 388 - 389 - 402 - 406 - 407 - 411 - 412 - 414 - 418 - 420 - 422 - 423 - 424 - 426 - 427 - 432 - 434 - 435 - 442 - 444 - 447 - 449 - 453 - 455 - 456 - 461 - 463 - 467 - 468 - 470 - 474 - 479 - 481 - 482 - 483 - 484 - 488 - 489 - 491 - 492 - 495 - 496,298105.9,6.8,94184,86312,25.54,Cost: 94184 & Capacity: 86312
2 - 4 - 7 - 8 - 9 - 16 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 37 - 39 - 41 - 46 - 49 - 51 - 54 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 106 - 110 - 111 - 112 - 113 - 114 - 116 - 119 - 120 - 122 - 129 - 132 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 192 - 193 - 202 - 206 - 207 - 211 - 213 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 240 - 241 - 242 - 243 - 247 - 253 - 254 - 256 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 343 - 344 - 347 - 349 - 351 - 352 - 353 - 357 - 358 - 361 - 362 - 365 - 366 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 393 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 426 - 431 - 434 - 437 - 439 - 446 - 447 - 449 - 451 - 456 - 461 - 463 - 465 - 474 - 477 - 482 - 483 - 488 - 491 - 492 - 495,262921.4,7.0,94178,79172,28.16,Cost: 94178 & Capacity: 79172
