Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,13.35,Cost: 94228 & Capacity: 96802
3 - 8 - 9 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 59 - 63 - 65 - 79 - 83 - 84 - 87 - 88 - 92 - 96 - 97 - 99 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 121 - 127 - 129 - 132 - 136 - 144 - 147 - 149 - 151 - 160 - 175 - 189 - 196 - 197 - 198 - 200 - 201 - 203 - 207 - 217 - 222 - 226 - 230 - 231 - 233 - 239 - 242 - 243 - 248 - 254 - 267 - 268 - 277 - 279 - 282 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 327 - 328 - 330 - 351 - 353 - 372 - 380 - 387 - 390 - 406 - 409 - 411 - 416 - 418 - 420 - 421 - 425 - 434 - 449 - 456 - 461 - 467 - 474 - 484 - 491,67201.6,8.7,63642,50764,30.12,Cost: 63642 & Capacity: 50764
3 - 8 - 9 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 59 - 61 - 63 - 65 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 121 - 127 - 129 - 132 - 136 - 140 - 144 - 147 - 149 - 151 - 159 - 160 - 175 - 189 - 196 - 197 - 198 - 200 - 201 - 203 - 207 - 217 - 222 - 226 - 230 - 231 - 233 - 239 - 242 - 243 - 244 - 248 - 254 - 267 - 268 - 277 - 279 - 282 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 327 - 328 - 330 - 351 - 353 - 372 - 380 - 387 - 390 - 406 - 409 - 411 - 413 - 416 - 418 - 420 - 421 - 425 - 431 - 434 - 449 - 456 - 461 - 467 - 474 - 484 - 491,76955.4,8.6,67358,53757,30.12,Cost: 67358 & Capacity: 53757
3 - 6 - 8 - 9 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 59 - 61 - 63 - 65 - 69 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 144 - 147 - 149 - 151 - 154 - 159 - 160 - 175 - 189 - 196 - 197 - 198 - 200 - 201 - 203 - 207 - 217 - 222 - 226 - 230 - 231 - 233 - 239 - 242 - 243 - 244 - 248 - 254 - 267 - 268 - 271 - 277 - 279 - 282 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 327 - 328 - 330 - 351 - 353 - 372 - 380 - 387 - 390 - 406 - 409 - 411 - 413 - 416 - 418 - 420 - 421 - 425 - 431 - 434 - 449 - 451 - 456 - 461 - 467 - 474 - 484 - 491,87412.7,8.5,70762,56209,30.12,Cost: 70762 & Capacity: 56209
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 311 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,491942.0,5.4,94225,95904,16.19,Cost: 94225 & Capacity: 95904
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 233 - 234 - 235 - 236 - 238 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 311 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,481254.1,5.6,94210,93388,29.76,Cost: 94210 & Capacity: 93388
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,31.17,Cost: 94225 & Capacity: 97194
8 - 9 - 16 - 24 - 26 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 57 - 60 - 62 - 63 - 65 - 67 - 69 - 72 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 178 - 182 - 183 - 185 - 188 - 189 - 192 - 193 - 198 - 204 - 206 - 207 - 210 - 213 - 214 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 244 - 248 - 254 - 262 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 357 - 361 - 362 - 370 - 372 - 376 - 377 - 378 - 380 - 388 - 389 - 390 - 392 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 425 - 427 - 431 - 434 - 435 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,237730.6,7.3,94187,79580,32.17,Cost: 94187 & Capacity: 79580
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,32.57,Cost: 94225 & Capacity: 97194
7 - 9 - 16 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 45 - 50 - 56 - 59 - 61 - 63 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 124 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 154 - 159 - 160 - 164 - 172 - 173 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 200 - 204 - 207 - 210 - 214 - 218 - 222 - 229 - 231 - 236 - 240 - 241 - 243 - 245 - 247 - 252 - 254 - 260 - 262 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 286 - 295 - 296 - 298 - 300 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 369 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 423 - 427 - 434 - 437 - 440 - 444 - 447 - 449 - 454 - 456 - 461 - 464 - 467 - 477 - 479 - 480 - 491 - 492 - 494 - 495 - 496 - 499,186471.9,7.5,94128,80043,34.46,Cost: 94128 & Capacity: 80043
